source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region2	10.45111111111111	8.0	13.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	dta	4	500	biased_5
Region3	Region3	71.23	63.0	76.0	60.0	63.0	64.0	67.0	68.0	69.0	70.0	70.0	70.0	71.0	71.0	72.0	72.0	73.0	73.0	73.0	73.0	74.0	74.0	75.0	76.0	76.0	77.0	dta	4	500	biased_5
Region1	Region1	210.63333333333333	199.0	220.0	196.99	199.0	200.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	210.0	211.0	212.0	213.0	213.0	214.0	214.0	215.0	216.0	217.0	219.0	220.0	222.0	dta	4	500	maxPerRegionYear_20
Region1	Region2	22.84777777777778	18.0	26.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	dta	4	500	maxPerRegionYear_20
Region1	Region3	4.303333333333334	4.0	5.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	dta	4	500	maxPerRegionYear_20
Region2	Region1	13.586666666666666	9.0	17.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	dta	4	500	maxPerRegionYear_20
Region2	Region2	458.48555555555555	444.0	470.0	443.99	446.0	447.95	450.0	451.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	459.0	460.0	461.0	462.0	463.0	464.0	466.0	467.0	470.0	472.0	474.0	dta	4	500	maxPerRegionYear_20
Region2	Region3	5.907777777777778	3.0	8.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	dta	4	500	maxPerRegionYear_20
Region3	Region1	0.9666666666666667	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	4	500	maxPerRegionYear_20
Region3	Region2	16.362222222222222	15.0	19.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	dta	4	500	maxPerRegionYear_20
Region3	Region3	264.9066666666667	259.0	272.0	258.0	259.0	260.0	260.0	262.0	262.0	262.0	262.0	262.0	263.0	263.0	265.0	265.0	265.0	266.0	267.0	268.0	268.0	269.0	271.0	271.04999999999995	272.0	273.0	dta	4	500	maxPerRegionYear_20
Region1	Region1	251.39444444444445	239.0	262.0	238.0	240.0	241.0	243.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	262.0	263.0	266.0	dta	4	500	maxPerRegionYear_10
Region1	Region2	22.362222222222222	17.0	27.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.524999999999977	30.0	dta	4	500	maxPerRegionYear_10
Region1	Region3	3.5522222222222224	1.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	dta	4	500	maxPerRegionYear_10
Region2	Region1	18.787777777777777	15.0	23.0	14.0	15.0	15.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	dta	4	500	maxPerRegionYear_10
Region2	Region2	397.97	384.0	411.0	379.0	383.0	386.0	388.0	390.0	392.0	393.0	394.0	395.0	397.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	406.0	407.0	409.04999999999995	411.0	413.0	dta	4	500	maxPerRegionYear_10
Region2	Region3	7.868888888888889	6.0	10.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	dta	4	500	maxPerRegionYear_10
Region3	Region1	0.07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	4	500	maxPerRegionYear_10
Region3	Region2	12.386666666666667	11.0	14.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	dta	4	500	maxPerRegionYear_10
Region3	Region3	283.60777777777776	280.0	286.0	279.0	280.0	281.0	282.0	282.0	282.0	282.0	283.0	283.0	284.0	284.0	284.0	284.0	284.0	284.0	284.0	285.0	285.0	285.0	285.0	286.0	286.0	287.0	dta	4	500	maxPerRegionYear_10
Region1	Region1	1.941111111111111	0.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	4	500	uniformS_20
Region1	Region2	0.03111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	4	500	uniformS_20
Region1	Region3	0.0033333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	uniformS_20
Region2	Region1	14.046666666666667	14.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	dta	4	500	uniformS_20
Region2	Region2	944.9344444444445	940.0	948.0	940.0	942.0	942.0	943.0	944.0	944.0	944.0	944.0	944.0	944.0	944.0	944.0	944.0	945.0	945.0	946.0	947.0	947.0	947.0	947.0	948.0	950.0	950.0	dta	4	500	uniformS_20
Region2	Region3	4.456666666666667	4.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	4	500	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	uniformS_20
Region3	Region2	3.7555555555555555	2.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	dta	4	500	uniformS_20
Region3	Region3	28.83111111111111	24.0	31.0	24.0	24.0	25.0	27.0	27.0	27.0	27.0	27.0	28.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	32.0	dta	4	500	uniformS_20
Region1	Region1	42.30222222222222	28.0	52.0	22.0	27.475	32.95	36.0	38.0	39.0	40.0	40.69999999999999	41.0	42.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	50.0	52.0	56.0	dta	4	500	biased_10
Region1	Region2	9.28	5.0	14.0	2.99	4.0	5.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	16.0	dta	4	500	biased_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	biased_10
Region2	Region1	14.486666666666666	11.0	18.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	dta	4	500	biased_10
Region2	Region2	878.3788888888889	865.0	892.0	860.0	865.0	868.0	871.0	873.0	874.0	874.0	875.0	876.0	877.0	877.0	878.0	879.0	879.0	880.0	881.0	882.0	883.0	884.0	886.0	890.0	893.0	897.02	dta	4	500	biased_10
Region2	Region3	5.558888888888889	5.0	7.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	dta	4	500	biased_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	biased_10
Region3	Region2	7.555555555555555	6.0	8.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	dta	4	500	biased_10
Region3	Region3	40.437777777777775	36.0	43.0	33.0	34.475	36.0	36.0	37.0	39.0	39.0	39.0	40.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	dta	4	500	biased_10
Region1	Region1	171.7211111111111	161.0	181.0	158.0	161.0	162.0	165.0	166.0	167.0	169.0	169.0	170.0	171.0	171.0	172.0	173.0	173.0	174.0	175.0	175.0	176.0	177.0	178.0	180.0	181.0	182.0	dta	16	500	biased_2.5
Region1	Region2	32.11666666666667	26.0	36.0	26.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	dta	16	500	biased_2.5
Region1	Region3	0.9	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	16	500	biased_2.5
Region2	Region1	18.694444444444443	16.0	22.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	22.0	23.0	24.0	dta	16	500	biased_2.5
Region2	Region2	717.5411111111111	704.0	729.0	704.0	705.0	707.0	710.0	711.0	712.0	713.0	714.0	715.0	716.0	717.0	717.0	718.0	719.0	720.0	721.0	722.0	723.0	725.0	726.0	729.0	731.0	732.01	dta	16	500	biased_2.5
Region2	Region3	10.784444444444444	9.0	13.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	dta	16	500	biased_2.5
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	16	500	biased_2.5
Region3	Region2	0.8044444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	16	500	biased_2.5
Region3	Region3	45.43666666666667	42.0	48.0	40.0	40.0	42.0	42.0	43.0	44.0	44.0	45.0	45.0	45.0	45.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.52499999999998	48.0	dta	16	500	biased_2.5
Region1	Region1	293.61333333333334	282.0	303.0	280.99	283.0	284.95	286.0	288.0	289.0	290.0	291.0	292.0	292.0	293.0	294.0	294.0	295.0	295.0	296.0	297.0	298.0	299.15	301.0	303.0	305.0	307.0	dta	16	500	uniform
Region1	Region2	30.551111111111112	25.0	35.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	36.0	38.0	dta	16	500	uniform
Region1	Region3	2.2777777777777777	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	16	500	uniform
Region2	Region1	25.575555555555557	22.0	29.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	29.0	29.0	30.0	dta	16	500	uniform
Region2	Region2	520.8911111111111	507.0	532.0	504.0	507.475	510.0	512.0	514.0	516.0	517.0	518.0	518.0	519.0	520.0	521.0	522.0	523.0	523.0	524.0	525.0	526.0	527.0	530.0	531.0	533.0	535.0	dta	16	500	uniform
Region2	Region3	16.513333333333332	15.0	18.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	dta	16	500	uniform
Region3	Region1	0.03888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	16	500	uniform
Region3	Region2	0.042222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	16	500	uniform
Region3	Region3	108.49666666666667	106.0	110.0	104.0	106.0	106.0	106.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	109.0	110.0	110.0	110.0	110.0	110.0	110.0	110.0	110.0	111.0	dta	16	500	uniform
Region1	Region1	348.5622222222222	338.0	356.0	336.99	338.0	340.0	342.0	343.85	345.0	345.0	346.0	347.0	348.0	348.0	349.0	350.0	350.0	351.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	dta	16	500	maxPerRegion_10
Region1	Region2	30.25777777777778	27.0	34.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	32.0	32.0	32.0	33.0	34.0	34.0	35.0	dta	16	500	maxPerRegion_10
Region1	Region3	0.057777777777777775	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	16	500	maxPerRegion_10
Region2	Region1	23.26888888888889	20.0	26.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	dta	16	500	maxPerRegion_10
Region2	Region2	363.27555555555557	353.0	373.0	350.99	354.0	355.0	357.0	358.0	359.0	360.0	360.0	361.0	362.0	362.0	363.0	364.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	372.0	374.0	377.0	dta	16	500	maxPerRegion_10
Region2	Region3	15.677777777777777	14.0	18.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	dta	16	500	maxPerRegion_10
Region3	Region1	1.0255555555555556	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	16	500	maxPerRegion_10
Region3	Region2	2.16	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	dta	16	500	maxPerRegion_10
Region3	Region3	213.71444444444444	209.0	218.0	207.0	209.0	209.0	211.0	211.0	211.0	213.0	213.0	213.0	213.0	213.0	213.0	214.0	215.0	215.0	215.0	215.0	216.0	217.0	217.0	217.0	218.0	219.0	dta	16	500	maxPerRegion_10
Region1	Region1	239.30444444444444	231.0	245.0	227.0	232.0	233.0	235.0	235.0	236.0	237.0	238.0	238.0	239.0	239.0	240.0	240.0	241.0	241.0	241.0	242.0	242.0	243.0	244.0	245.0	246.0	247.0	dta	16	500	maxPerRegion_20
Region1	Region2	24.743333333333332	21.0	28.0	20.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	dta	16	500	maxPerRegion_20
Region1	Region3	1.05	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	16	500	maxPerRegion_20
Region2	Region1	18.254444444444445	16.0	20.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	dta	16	500	maxPerRegion_20
Region2	Region2	625.1277777777777	615.0	633.0	614.0	616.0	617.0	619.0	620.0	621.0	622.0	622.7	623.0	624.0	624.0	625.0	626.0	626.0	627.0	628.0	628.0	629.0	630.0	631.0	633.0	634.0	638.0	dta	16	500	maxPerRegion_20
Region2	Region3	8.466666666666667	7.0	9.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	dta	16	500	maxPerRegion_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	16	500	maxPerRegion_20
Region3	Region2	1.0433333333333332	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	16	500	maxPerRegion_20
Region3	Region3	80.01	79.0	81.0	77.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	82.0	83.00999999999999	dta	16	500	maxPerRegion_20
Region1	Region1	9.547777777777778	4.0	16.0	0.0	0.4750000000000014	6.0	6.0	6.0	6.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	12.0	12.0	12.0	12.0	13.0	15.0	16.0	18.0	dta	16	500	uniformS_20
Region1	Region2	3.4677777777777776	2.0	7.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.524999999999977	8.0	dta	16	500	uniformS_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	16	500	uniformS_20
Region2	Region1	12.95	11.0	14.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.699999999999989	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	16.0	16.0	dta	16	500	uniformS_20
Region2	Region2	970.0322222222222	960.0	974.0	959.0	963.0	964.0	966.0	967.0	968.0	968.0	968.0	969.0	969.0	971.0	971.0	971.0	971.0	971.0	971.0	971.0	974.0	974.0	974.0	974.0	979.525	980.0	dta	16	500	uniformS_20
Region2	Region3	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	16	500	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	16	500	uniformS_20
Region3	Region2	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	16	500	uniformS_20
Region3	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	16	500	uniformS_20
Region1	Region1	19.403333333333332	2.0	39.0	0.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	7.0	11.0	17.0	22.0	26.0	29.0	31.0	32.299999999999955	33.25	34.0	35.0	37.0	38.0	39.0	40.0	dta	16	500	biased_20
Region1	Region2	7.5311111111111115	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	9.0	10.0	12.0	12.0	13.0	14.0	14.0	15.0	15.0	17.0	17.0	18.0	dta	16	500	biased_20
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	16	500	biased_20
Region2	Region1	10.526666666666667	5.0	16.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	10.0	11.0	13.0	14.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	dta	16	500	biased_20
Region2	Region2	957.4511111111111	934.0	977.0	932.0	934.0	935.0	938.0	939.0	941.0	941.0	943.0	945.0	947.0	951.0	955.0	961.0	967.0	972.0	975.0	976.0	977.0	977.0	977.0	977.0	977.0	977.0	dta	16	500	biased_20
Region2	Region3	2.997777777777778	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	16	500	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	16	500	biased_20
Region3	Region2	0.043333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	16	500	biased_20
Region3	Region3	0.04555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	16	500	biased_20
Region1	Region1	21.38111111111111	14.0	31.0	12.0	13.475000000000001	15.0	17.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	24.0	25.0	27.0	29.0	31.0	34.0	dta	16	500	biased_10
Region1	Region2	2.51	0.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0499999999999545	8.0	9.0	dta	16	500	biased_10
Region1	Region3	0.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	dta	16	500	biased_10
Region2	Region1	13.523333333333333	10.0	16.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	17.0	dta	16	500	biased_10
Region2	Region2	944.6111111111111	935.0	953.0	929.0	933.0	935.95	939.0	941.0	942.0	943.0	944.0	945.0	945.0	945.0	945.0	946.0	946.0	946.0	947.0	947.0	947.0	948.0	948.0	950.0	952.0	953.0	dta	16	500	biased_10
Region2	Region3	3.8255555555555554	3.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	16	500	biased_10
Region3	Region1	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	16	500	biased_10
Region3	Region2	0.9977777777777778	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	16	500	biased_10
Region3	Region3	10.948888888888888	11.0	11.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	dta	16	500	biased_10
Region1	Region1	217.11666666666667	206.0	228.0	204.0	206.0	207.0	209.0	210.0	212.0	213.0	214.0	215.0	216.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	222.0	223.0	225.0	227.0	229.0	230.01	dta	16	500	maxPerRegionYear_20
Region1	Region2	21.496666666666666	17.0	26.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	dta	16	500	maxPerRegionYear_20
Region1	Region3	0.24222222222222223	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	16	500	maxPerRegionYear_20
Region2	Region1	21.293333333333333	17.0	24.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	dta	16	500	maxPerRegionYear_20
Region2	Region2	648.0855555555555	635.0	660.0	632.0	635.0	637.0	639.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	655.0	656.0	657.0	659.0	661.0	662.0	dta	16	500	maxPerRegionYear_20
