source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	1.0911111111111111	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	7.0	9.0	mascot	49	500	uniformS_20
Region1	Region1	327.8588888888889	300.0	353.0	293.0	300.0	304.0	309.0	312.0	316.0	319.0	321.0	323.0	325.0	326.0	328.0	330.0	331.0	333.0	335.0	338.0	340.0	343.0	346.0	351.0	354.525	360.01	mascot	49	500	maxPerRegionYear_20
Region1	Region2	63.98444444444444	49.0	79.0	46.99	49.0	51.95	54.0	56.0	57.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	71.0	72.0	74.0	77.0	79.52499999999998	84.00999999999999	mascot	49	500	maxPerRegionYear_20
Region1	Region3	7.685555555555555	1.0	12.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.550000000000011	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	mascot	49	500	maxPerRegionYear_20
Region2	Region1	29.20111111111111	20.0	37.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	36.0	37.0	39.0	41.00999999999999	mascot	49	500	maxPerRegionYear_20
Region2	Region2	497.49	462.0	533.0	450.99	461.475	468.0	474.9	479.0	482.0	485.0	488.0	491.0	493.0	495.0	497.0	500.0	502.0	505.0	507.0	510.0	513.2	517.0	521.0	528.0	533.0	537.0	mascot	49	500	maxPerRegionYear_20
Region2	Region3	5.5311111111111115	1.0	11.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	mascot	49	500	maxPerRegionYear_20
Region3	Region1	0.18444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	mascot	49	500	maxPerRegionYear_20
Region3	Region2	8.156666666666666	3.0	16.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	14.0	16.0	18.0	21.00999999999999	mascot	49	500	maxPerRegionYear_20
Region3	Region3	57.90777777777778	51.0	66.0	49.0	51.0	52.0	53.0	54.0	55.0	55.0	56.0	56.0	57.0	57.0	58.0	58.0	58.0	59.0	59.0	60.0	61.0	62.0	63.0	65.04999999999995	67.0	69.0	mascot	49	500	maxPerRegionYear_20
Region1	Region1	315.5444444444444	293.0	339.0	289.0	293.0	296.0	300.0	304.0	305.0	307.0	309.0	311.0	312.0	314.0	315.0	317.0	318.0	320.0	321.0	323.0	325.0	328.0	331.0	336.0	340.0	344.02	mascot	49	500	uniform
Region1	Region2	42.74333333333333	29.0	55.0	29.0	31.0	33.0	34.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	49.0	50.0	52.0	55.0	58.0	61.01999999999998	mascot	49	500	uniform
Region1	Region3	1.4233333333333333	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	mascot	49	500	uniform
Region2	Region1	35.40111111111111	27.0	42.0	27.0	28.0	29.0	31.0	31.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	44.0	46.0	mascot	49	500	uniform
Region2	Region2	533.4788888888888	501.0	560.0	494.0	500.0	504.0	512.0	517.0	520.0	523.75	526.0	528.0	531.0	532.55	535.0	537.0	539.0	541.0	543.0	545.0	547.2	550.0	553.0	557.0	560.0	563.0	mascot	49	500	uniform
Region2	Region3	12.404444444444444	10.0	15.0	9.99	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	mascot	49	500	uniform
Region3	Region1	0.09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	mascot	49	500	uniform
Region3	Region2	4.24	2.0	9.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	10.0	13.0	mascot	49	500	uniform
Region3	Region3	52.67444444444445	48.0	56.0	48.0	49.0	50.0	50.0	50.0	51.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	55.0	56.0	57.0	59.0	mascot	49	500	uniform
Region1	Region1	212.17222222222222	186.0	235.0	182.0	188.0	191.0	196.0	199.0	201.0	203.0	206.0	207.0	209.0	210.0	212.0	214.0	215.0	217.0	218.0	220.0	223.0	226.0	229.0	234.0	237.0	241.0	mascot	49	500	biased_2.5
Region1	Region2	40.74777777777778	25.0	56.0	24.0	26.0	28.0	31.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	45.0	46.0	48.0	50.0	52.0	55.0	58.0	63.00999999999999	mascot	49	500	biased_2.5
Region1	Region3	3.522222222222222	1.0	6.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	mascot	49	500	biased_2.5
Region2	Region1	23.144444444444446	16.0	30.0	16.0	16.0	17.0	18.0	19.0	20.0	20.75	21.0	22.0	22.0	22.55000000000001	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	30.0	30.0	32.0	mascot	49	500	biased_2.5
Region2	Region2	666.6144444444444	627.0	703.0	617.99	624.475	631.0	640.0	647.0	651.0	654.0	657.0	660.0	663.0	665.0	667.0	670.0	672.0	675.0	678.0	680.25	683.2	687.0	691.0	696.0	702.0	707.0	mascot	49	500	biased_2.5
Region2	Region3	11.527777777777779	8.0	16.0	8.0	8.0	9.0	9.0	9.849999999999994	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	16.0	18.0	20.0	mascot	49	500	biased_2.5
Region3	Region1	0.14555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	mascot	49	500	biased_2.5
Region3	Region2	9.042222222222222	2.0	19.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.399999999999977	9.0	10.0	11.0	12.0	14.0	16.0	19.049999999999955	25.524999999999977	34.01999999999998	mascot	49	500	biased_2.5
Region3	Region3	31.083333333333332	23.0	37.0	23.0	25.0	26.0	27.0	27.849999999999994	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	31.399999999999977	32.0	32.0	33.0	34.0	34.0	35.0	37.0	40.0	43.0	mascot	49	500	biased_2.5
Region1	Region1	389.1111111111111	374.0	405.0	369.0	373.0	376.0	379.0	381.0	382.0	383.75	385.0	386.0	387.0	388.0	389.0	390.0	391.0	393.0	393.0	395.0	396.0	397.15	400.0	402.0	405.0	408.0	mascot	19	500	uniform
Region1	Region2	33.03777777777778	25.0	43.0	22.0	24.0	25.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	42.0	43.0	45.0	mascot	19	500	uniform
Region1	Region3	3.7622222222222224	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	mascot	19	500	uniform
Region2	Region1	23.144444444444446	18.0	28.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	mascot	19	500	uniform
Region2	Region2	412.0388888888889	389.0	435.0	380.0	385.475	392.95	396.0	399.0	403.0	405.0	407.0	408.0	409.0	411.0	412.0	413.45000000000005	415.0	417.0	419.0	420.0	422.0	425.0	427.0	430.0	433.525	437.01	mascot	19	500	uniform
Region2	Region3	7.161111111111111	5.0	10.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	mascot	19	500	uniform
Region3	Region1	1.1066666666666667	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	mascot	19	500	uniform
Region3	Region2	7.692222222222222	4.0	13.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	15.0	16.0	mascot	19	500	uniform
Region3	Region3	120.94555555555556	115.0	127.0	115.0	115.475	117.0	118.0	119.0	119.0	119.0	119.0	120.0	120.0	120.0	121.0	121.0	121.0	122.0	122.0	122.0	123.0	123.0	125.0	127.0	128.0	129.0	mascot	19	500	uniform
Region1	Region1	58.76555555555556	35.0	79.0	19.0	30.475	37.0	43.0	46.0	49.0	51.0	54.0	56.0	57.0	59.0	61.0	62.0	63.0	65.0	66.0	67.25	69.0	71.0	73.0	76.0	78.0	81.00999999999999	mascot	19	500	uniformS_20
Region1	Region2	45.29333333333334	24.0	64.0	18.0	22.0	26.0	31.0	34.0	37.0	39.0	41.0	42.0	44.0	45.0	46.0	47.0	49.0	50.0	51.0	53.0	54.0	56.0	58.0	61.0	63.0	67.0	mascot	19	500	uniformS_20
Region1	Region3	2.8455555555555554	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	6.0	8.0	9.0	12.0	13.0	15.0	mascot	19	500	uniformS_20
Region2	Region1	5.883333333333334	2.0	10.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	mascot	19	500	uniformS_20
Region2	Region2	846.8233333333334	820.0	875.0	811.98	817.475	823.0	830.0	832.0	836.0	838.0	840.0	841.0	843.0	845.0	847.0	848.45	850.0	853.0	855.0	857.0	858.0	861.0	865.0	870.0	874.0	878.0	mascot	19	500	uniformS_20
Region2	Region3	6.053333333333334	2.0	10.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	mascot	19	500	uniformS_20
Region3	Region1	5.427777777777778	0.0	14.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	14.0	16.0	19.0	mascot	19	500	uniformS_20
Region3	Region2	12.686666666666667	1.0	32.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	15.0	17.0	20.0	23.0	28.0	32.049999999999955	37.0	40.00999999999999	mascot	19	500	uniformS_20
Region3	Region3	14.221111111111112	0.0	31.0	1.0	2.4750000000000014	3.0	5.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	14.0	15.0	17.0	19.25	22.0	24.0	27.0	31.0	34.0	41.0	mascot	19	500	uniformS_20
Region1	Region1	396.4711111111111	381.0	408.0	380.99	382.0	384.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	398.0	399.0	400.0	401.0	402.0	404.0	406.0	408.0	410.0	414.0	mascot	19	500	maxPerRegion_20
Region1	Region2	33.986666666666665	25.0	41.0	26.0	26.475	27.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	37.0	38.0	39.0	41.0	43.0	44.0	mascot	19	500	maxPerRegion_20
Region1	Region3	3.0044444444444443	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	mascot	19	500	maxPerRegion_20
Region2	Region1	25.442222222222224	21.0	31.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	32.00999999999999	mascot	19	500	maxPerRegion_20
Region2	Region2	407.9377777777778	392.0	425.0	386.99	390.0	393.0	396.0	398.85	401.0	402.0	404.0	405.0	407.0	407.0	409.0	409.45000000000005	411.0	412.0	413.0	414.0	415.0	417.0	419.0	422.0	424.0	427.0	mascot	19	500	maxPerRegion_20
Region2	Region3	9.144444444444444	7.0	12.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	mascot	19	500	maxPerRegion_20
Region3	Region1	3.18	1.0	7.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.524999999999977	8.009999999999991	mascot	19	500	maxPerRegion_20
Region3	Region2	1.9755555555555555	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0499999999999545	5.0	7.0	mascot	19	500	maxPerRegion_20
Region3	Region3	116.85777777777778	113.0	120.0	111.0	113.0	114.0	115.0	115.0	115.0	116.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	118.0	118.0	118.0	118.0	119.0	119.0	120.0	121.0	mascot	19	500	maxPerRegion_20
Region1	Region1	378.1333333333333	363.0	393.0	359.0	362.0	365.0	367.0	369.0	371.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	384.0	385.0	387.0	388.1	391.0	393.0	395.0	mascot	19	500	maxPerRegion_10
Region1	Region2	39.43888888888889	32.0	46.0	32.0	33.0	33.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	44.0	46.0	47.0	49.0	mascot	19	500	maxPerRegion_10
Region1	Region3	2.732222222222222	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	mascot	19	500	maxPerRegion_10
Region2	Region1	21.982222222222223	17.0	28.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	30.0	mascot	19	500	maxPerRegion_10
Region2	Region2	320.6488888888889	303.0	337.0	300.0	303.0	306.0	309.0	311.0	313.0	314.75	316.0	317.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	327.0	328.0	330.0	332.0	335.0	337.0	341.0	mascot	19	500	maxPerRegion_10
Region2	Region3	11.206666666666667	9.0	14.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	mascot	19	500	maxPerRegion_10
Region3	Region1	0.11	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	mascot	19	500	maxPerRegion_10
Region3	Region2	4.757777777777778	3.0	7.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	mascot	19	500	maxPerRegion_10
Region3	Region3	218.99	214.0	223.0	213.0	213.475	215.0	216.0	217.0	217.0	218.0	218.0	218.0	219.0	219.0	219.0	220.0	220.0	220.0	220.0	221.0	221.0	221.0	222.0	222.0	223.0	224.0	mascot	19	500	maxPerRegion_10
Region1	Region1	251.3311111111111	238.0	264.0	237.0	239.0	240.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	259.0	261.0	263.04999999999995	265.0	268.01	mascot	19	500	biased_2.5
Region1	Region2	55.57666666666667	47.0	66.0	45.0	46.475	48.0	49.0	50.0	51.0	52.0	53.0	54.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	59.0	60.0	61.0	62.0	64.0	66.0	69.0	mascot	19	500	biased_2.5
Region1	Region3	2.352222222222222	1.0	4.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	mascot	19	500	biased_2.5
Region2	Region1	17.653333333333332	13.0	21.0	13.0	14.0	14.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	21.0	23.0	23.00999999999999	mascot	19	500	biased_2.5
Region2	Region2	592.9077777777778	573.0	615.0	565.0	570.0	575.0	578.0	581.0	583.0	586.0	588.0	589.0	590.0	592.0	593.0	595.0	596.0	598.0	599.0	600.25	602.0	605.0	608.0	611.0	613.0	616.0	mascot	19	500	biased_2.5
Region2	Region3	5.492222222222222	3.0	8.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.524999999999977	9.009999999999991	mascot	19	500	biased_2.5
Region3	Region1	0.058888888888888886	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	mascot	19	500	biased_2.5
Region3	Region2	6.131111111111111	4.0	11.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	11.0	12.0	13.0	mascot	19	500	biased_2.5
Region3	Region3	66.49666666666667	62.0	70.0	60.0	62.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	68.0	68.0	69.0	69.0	70.0	72.0	mascot	19	500	biased_2.5
Region1	Region1	92.30111111111111	75.0	109.0	70.0	77.0	80.0	82.0	84.0	85.0	86.0	88.0	88.64999999999998	90.0	91.0	92.0	93.0	94.0	95.0	96.29999999999995	98.0	99.0	101.0	104.0	107.0	111.0	113.00999999999999	mascot	19	500	uniformS_10
Region1	Region2	52.654444444444444	37.0	69.0	37.0	39.0	41.0	43.0	44.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	58.0	59.0	61.0	64.0	69.0	71.52499999999998	76.01999999999998	mascot	19	500	uniformS_10
Region1	Region3	2.6666666666666665	0.0	8.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	11.0	mascot	19	500	uniformS_10
Region2	Region1	12.136666666666667	7.0	16.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.149999999999977	15.0	16.0	18.0	19.0	mascot	19	500	uniformS_10
Region2	Region2	812.4377777777778	778.0	840.0	767.99	775.475	783.95	791.0	796.0	799.0	802.0	806.0	808.0	810.0	812.0	814.0	816.0	818.0	820.35	822.0	824.0	826.0	828.0	831.0	835.0	839.0	843.0	mascot	19	500	uniformS_10
Region2	Region3	3.4633333333333334	1.0	6.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	mascot	19	500	uniformS_10
Region3	Region1	2.0588888888888888	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	7.0	8.0	10.0	mascot	19	500	uniformS_10
Region3	Region2	4.245555555555556	0.0	9.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	11.0	13.0	mascot	19	500	uniformS_10
Region3	Region3	16.035555555555554	4.0	22.0	2.0	3.0	5.0	9.0	11.0	13.0	15.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	24.00999999999999	mascot	19	500	uniformS_10
Region1	Region1	342.67555555555555	326.0	356.0	324.0	327.0	330.0	333.0	335.0	336.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	351.0	352.0	355.0	357.0	360.0	mascot	19	500	maxPerRegionYear_20
Region1	Region2	45.15888888888889	37.0	53.0	36.99	38.0	39.0	40.0	41.0	41.80000000000001	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	49.0	51.0	53.0	54.0	57.0	mascot	19	500	maxPerRegionYear_20
Region1	Region3	0.9922222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	mascot	19	500	maxPerRegionYear_20
Region2	Region1	28.243333333333332	23.0	34.0	22.990000000000002	23.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	28.450000000000045	29.0	29.0	30.0	30.0	31.0	31.0	32.0	34.0	35.0	36.0	mascot	19	500	maxPerRegionYear_20
Region2	Region2	451.1533333333333	432.0	468.0	427.99	432.0	435.0	439.0	441.0	444.0	445.0	447.0	448.0	449.0	450.0	451.0	453.0	454.0	455.0	457.0	458.0	459.0	461.0	463.0	466.0	468.525	473.0	mascot	19	500	maxPerRegionYear_20
Region2	Region3	10.581111111111111	9.0	13.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.5	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	mascot	19	500	maxPerRegionYear_20
Region3	Region1	1.8622222222222222	1.0	5.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	mascot	19	500	maxPerRegionYear_20
Region3	Region2	2.31	1.0	4.0	1.0	1.4750000000000014	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	mascot	19	500	maxPerRegionYear_20
Region3	Region3	115.02333333333333	112.0	118.0	108.0	110.0	112.0	113.0	113.0	114.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	116.0	116.0	116.0	116.0	116.0	117.0	117.0	118.0	118.00999999999999	mascot	19	500	maxPerRegionYear_20
Region1	Region1	111.42333333333333	100.0	122.0	97.99	100.0	102.0	104.0	106.0	107.0	107.0	108.0	109.0	110.0	111.0	111.0	112.0	113.0	114.0	114.0	115.0	116.0	117.0	119.0	121.0	123.0	125.0	mascot	19	500	biased_10
Region1	Region2	44.89888888888889	35.0	54.0	34.0	36.0	37.0	39.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	47.0	47.0	48.0	49.0	50.0	52.0	54.0	55.0	57.0	mascot	19	500	biased_10
Region1	Region3	1.1177777777777778	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	mascot	19	500	biased_10
Region2	Region1	11.87	9.0	15.0	8.0	9.0	9.0	10.0	10.0	10.800000000000011	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	mascot	19	500	biased_10
Region2	Region2	802.6255555555556	782.0	819.0	778.99	782.0	785.95	789.0	792.0	795.0	796.0	798.0	799.0	801.0	802.0	803.0	804.0	806.0	807.0	808.0	810.0	811.0	813.0	815.0	818.0	820.0	822.01	mascot	19	500	biased_10
Region2	Region3	3.2977777777777777	3.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0499999999999545	5.0	6.0	mascot	19	500	biased_10
Region3	Region1	0.14444444444444443	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	mascot	19	500	biased_10
Region3	Region2	5.654444444444445	4.0	8.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.2999999999999545	6.0	6.0	7.0	7.0	8.0	9.524999999999977	11.0	mascot	19	500	biased_10
Region3	Region3	16.967777777777776	13.0	19.0	13.99	14.0	14.0	15.0	15.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	20.0	21.0	mascot	19	500	biased_10
Region1	Region1	27.365555555555556	0.0	65.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	8.0	10.0	15.0	21.0	29.0	37.0	43.0	48.0	51.0	54.0	56.0	59.10000000000002	65.0	67.0	71.0	mascot	19	500	biased_20
Region1	Region2	31.785555555555554	0.0	62.0	0.0	0.0	1.0	4.0	6.0	9.0	13.0	16.0	20.0	24.0	29.0	34.0	38.450000000000045	42.0	45.0	47.0	49.0	52.0	54.0	56.10000000000002	62.0	67.0	71.0	mascot	19	500	biased_20
Region1	Region3	4.555555555555555	0.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	10.0	11.0	13.0	mascot	19	500	biased_20
Region2	Region1	11.858888888888888	4.0	18.0	4.0	5.0	5.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	21.0	mascot	19	500	biased_20
