source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	246.59777777777776	224.0	261.0	219.98	225.0	229.95	234.0	237.0	239.0	241.0	242.0	244.0	245.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	256.0	258.0	261.0	263.0	265.0	glm	17	150	uniformS_20
Region2	Region3	1.1222222222222222	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	17	150	uniformS_20
Region3	Region1	0.09777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	17	150	uniformS_20
Region3	Region2	0.45555555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	5.009999999999991	glm	17	150	uniformS_20
Region3	Region3	0.03111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	glm	17	150	uniformS_20
Region1	Region1	30.36111111111111	21.0	37.0	20.990000000000002	22.0	23.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	31.399999999999977	32.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	41.0	glm	17	150	biased_5
Region1	Region2	17.675555555555555	11.0	23.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	25.0	27.0	glm	17	150	biased_5
Region1	Region3	1.1211111111111112	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.5249999999999773	3.0	glm	17	150	biased_5
Region2	Region1	8.863333333333333	6.0	11.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	glm	17	150	biased_5
Region2	Region2	238.1911111111111	225.0	250.0	219.99	223.475	226.0	229.0	231.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	249.0	250.0	252.01	glm	17	150	biased_5
Region2	Region3	0.43222222222222223	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	17	150	biased_5
Region3	Region1	0.44333333333333336	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	glm	17	150	biased_5
Region3	Region2	0.79	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.009999999999991	glm	17	150	biased_5
Region3	Region3	0.12222222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	17	150	biased_5
Region1	Region1	38.49888888888889	29.0	47.0	28.0	30.0	32.0	33.0	34.0	35.0	35.0	36.0	36.64999999999998	37.0	38.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	43.0	45.0	46.0	49.0	51.0	glm	45	150	biased_20
Region1	Region2	25.82888888888889	16.0	34.0	16.0	17.0	19.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	36.0	38.0	glm	45	150	biased_20
Region1	Region3	0.9255555555555556	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	45	150	biased_20
Region2	Region1	4.442222222222222	2.0	6.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	glm	45	150	biased_20
Region2	Region2	211.44444444444446	192.0	225.0	186.99	193.0	196.0	200.0	203.0	205.0	206.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	219.0	220.0	221.0	224.0	226.0	228.0	glm	45	150	biased_20
Region2	Region3	1.5755555555555556	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	glm	45	150	biased_20
Region3	Region1	0.6855555555555556	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	glm	45	150	biased_20
Region3	Region2	6.457777777777777	1.0	11.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.524999999999977	14.0	glm	45	150	biased_20
Region3	Region3	8.141111111111112	0.0	12.0	1.0	1.0	2.0	4.0	5.0	6.0	7.0	7.699999999999989	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	15.0	glm	45	150	biased_20
Region1	Region1	101.70222222222222	93.0	110.0	90.0	92.0	94.0	96.0	97.0	98.0	99.0	99.0	100.0	101.0	101.0	102.0	102.0	103.0	104.0	104.0	105.0	105.0	106.0	107.0	108.04999999999995	110.0	112.0	glm	45	150	biased_2.5
Region1	Region2	26.52888888888889	22.0	31.0	21.0	22.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.200000000000045	29.0	30.0	31.0	32.0	34.0	glm	45	150	biased_2.5
Region1	Region3	1.1844444444444444	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	45	150	biased_2.5
Region2	Region1	6.963333333333333	5.0	10.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	glm	45	150	biased_2.5
Region2	Region2	122.13222222222223	111.0	132.0	107.0	111.0	112.0	115.0	117.0	118.0	118.0	119.0	120.0	121.0	122.0	122.0	123.0	124.0	124.0	125.0	126.0	127.0	128.0	129.0	131.0	132.0	135.0	glm	45	150	biased_2.5
Region2	Region3	2.62	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	45	150	biased_2.5
Region3	Region1	1.0422222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	45	150	biased_2.5
Region3	Region2	2.1966666666666668	1.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	glm	45	150	biased_2.5
Region3	Region3	33.63	31.0	36.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	34.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	glm	45	150	biased_2.5
Region1	Region1	46.437777777777775	34.0	57.0	30.0	35.0	37.0	39.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	47.0	48.0	49.0	49.0	50.0	51.0	52.0	54.0	56.0	58.0	60.00999999999999	glm	45	150	biased_10
Region1	Region2	28.766666666666666	20.0	38.0	19.0	20.0	21.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	35.0	38.0	39.0	41.0	glm	45	150	biased_10
Region1	Region3	2.1044444444444443	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.6000000000000227	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	45	150	biased_10
Region2	Region1	7.277777777777778	3.0	10.0	3.99	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	glm	45	150	biased_10
Region2	Region2	197.38888888888889	178.0	217.0	171.98	176.0	180.0	184.0	186.0	189.0	190.75	192.0	194.0	195.0	197.0	198.0	199.0	200.0	202.0	203.0	205.0	206.0	208.0	211.0	214.0	216.0	220.0	glm	45	150	biased_10
Region2	Region3	2.928888888888889	1.0	5.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.100000000000023	5.0	6.0	6.0	glm	45	150	biased_10
Region3	Region1	0.9388888888888889	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	45	150	biased_10
Region3	Region2	6.642222222222222	1.0	13.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.25	9.0	10.0	11.0	13.0	14.0	16.0	glm	45	150	biased_10
Region3	Region3	5.514444444444444	0.0	10.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	14.0	glm	45	150	biased_10
Region1	Region1	31.916666666666668	21.0	43.0	20.0	22.0	23.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	37.0	38.0	40.0	42.049999999999955	44.52499999999998	47.0	glm	45	150	uniformS_20
Region1	Region2	28.79111111111111	18.0	38.0	18.0	19.0	20.950000000000003	22.0	24.0	24.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.350000000000023	31.0	32.0	33.0	34.0	35.10000000000002	37.049999999999955	40.0	42.0	glm	45	150	uniformS_20
Region1	Region3	1.7655555555555555	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	45	150	uniformS_20
Region2	Region1	5.892222222222222	2.0	9.0	2.0	2.4750000000000014	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	glm	45	150	uniformS_20
Region2	Region2	213.48	191.0	232.0	185.0	190.475	195.0	200.0	203.0	205.0	207.0	208.0	210.0	211.0	212.0	214.0	215.0	217.0	218.0	219.29999999999995	221.0	223.0	225.0	227.0	229.04999999999995	232.0	236.0	glm	45	150	uniformS_20
Region2	Region3	2.661111111111111	0.0	5.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	glm	45	150	uniformS_20
Region3	Region1	1.4288888888888889	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	45	150	uniformS_20
Region3	Region2	7.745555555555556	0.0	16.0	0.0	0.0	2.0	2.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	14.0	16.0	17.0	19.00999999999999	glm	45	150	uniformS_20
Region3	Region3	4.318888888888889	0.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	14.0	glm	45	150	uniformS_20
Region1	Region1	40.71888888888889	29.0	51.0	26.0	29.0	31.0	33.0	35.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	48.0	50.0	51.0	53.0	glm	45	150	biased_5
Region1	Region2	20.183333333333334	12.0	27.0	11.99	13.0	14.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	27.0	29.0	30.00999999999999	glm	45	150	biased_5
Region1	Region3	1.5044444444444445	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	glm	45	150	biased_5
Region2	Region1	5.954444444444444	3.0	9.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	glm	45	150	biased_5
Region2	Region2	206.69	189.0	223.0	186.0	189.0	192.0	196.0	197.0	199.0	201.0	202.0	203.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	213.0	214.0	216.0	218.0	221.0	224.0	227.0	glm	45	150	biased_5
Region2	Region3	2.651111111111111	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	45	150	biased_5
Region3	Region1	0.53	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	glm	45	150	biased_5
Region3	Region2	5.774444444444445	1.0	11.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	11.0	12.0	13.0	glm	45	150	biased_5
Region3	Region3	13.993333333333334	7.0	18.0	7.0	7.0	8.0	10.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	19.0	21.0	glm	45	150	biased_5
Region1	Region1	108.40222222222222	97.0	118.0	95.0	97.475	99.0	101.9	103.0	104.0	105.0	106.0	106.64999999999998	107.0	108.0	109.0	109.0	110.0	110.0	111.0	112.0	113.0	114.0	115.0	117.0	118.52499999999998	120.00999999999999	glm	45	150	uniform
Region1	Region2	14.626666666666667	10.0	18.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	glm	45	150	uniform
Region1	Region3	1.1044444444444443	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	45	150	uniform
Region2	Region1	14.326666666666666	11.0	18.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.524999999999977	20.0	glm	45	150	uniform
Region2	Region2	117.66444444444444	107.0	129.0	104.0	106.0	108.0	110.0	112.0	113.0	114.0	115.0	116.0	116.0	117.0	118.0	118.0	119.0	120.0	121.0	121.0	123.0	124.0	125.0	128.0	129.0	130.0	glm	45	150	uniform
Region2	Region3	1.1511111111111112	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	45	150	uniform
Region3	Region1	0.3377777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	glm	45	150	uniform
Region3	Region2	2.28	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	45	150	uniform
Region3	Region3	38.10666666666667	36.0	40.0	35.0	36.0	36.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	glm	45	150	uniform
Region1	Region1	14.932222222222222	7.0	23.0	6.0	7.0	8.0	9.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	23.0	24.0	26.00999999999999	glm	45	150	biased_50
Region1	Region2	21.32888888888889	10.0	32.0	10.0	11.0	12.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.399999999999977	23.0	24.0	25.0	26.0	28.0	29.0	32.0	33.52499999999998	37.0	glm	45	150	biased_50
Region1	Region3	0.5744444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	45	150	biased_50
Region2	Region1	2.8422222222222224	0.0	5.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	8.0	glm	45	150	biased_50
Region2	Region2	240.25	219.0	259.0	211.98	217.475	222.0	226.0	229.0	231.0	233.0	235.0	237.0	238.0	239.0	241.0	242.0	244.0	245.0	246.0	248.0	249.0	251.0	253.0	257.0	259.0	261.01	glm	45	150	biased_50
Region2	Region3	2.0322222222222224	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	45	150	biased_50
Region3	Region1	0.6522222222222223	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	45	150	biased_50
Region3	Region2	8.97888888888889	1.0	17.0	1.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	12.0	13.0	15.0	17.0	19.0	20.0	glm	45	150	biased_50
Region3	Region3	6.408888888888889	1.0	12.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	12.0	13.0	16.0	glm	45	150	biased_50
Region1	Region1	40.84111111111111	26.0	54.0	25.0	28.0	30.0	32.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	49.0	53.0	57.0	62.0	glm	45	150	uniformS_10
Region1	Region2	30.406666666666666	19.0	41.0	18.0	20.0	22.0	24.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	38.0	40.0	43.0	48.0	glm	45	150	uniformS_10
Region1	Region3	1.2677777777777777	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	45	150	uniformS_10
Region2	Region1	6.795555555555556	4.0	10.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	glm	45	150	uniformS_10
Region2	Region2	194.7	175.0	215.0	163.99	171.0	176.0	181.9	185.0	187.0	188.0	190.0	192.0	193.0	194.0	195.0	197.0	198.0	199.0	201.0	202.0	203.0	205.0	207.0	210.0	213.0	216.0	glm	45	150	uniformS_10
Region2	Region3	2.037777777777778	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	45	150	uniformS_10
Region3	Region1	1.6244444444444444	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	45	150	uniformS_10
Region3	Region2	7.656666666666666	2.0	14.0	1.9900000000000002	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	15.0	18.0	glm	45	150	uniformS_10
Region3	Region3	12.67	5.0	18.0	5.0	5.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	21.0	glm	45	150	uniformS_10
Region1	Region1	75.17333333333333	60.0	89.0	60.0	61.475	63.0	66.0	67.0	68.0	70.0	70.0	71.0	72.0	73.0	74.0	75.0	77.0	78.0	79.0	81.0	82.0	84.0	86.0	89.0	91.0	94.0	glm	44	150	biased_2.5
Region1	Region2	27.974444444444444	20.0	36.0	20.0	21.0	21.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	34.0	36.0	38.0	39.0	glm	44	150	biased_2.5
Region1	Region3	1.8744444444444444	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	glm	44	150	biased_2.5
Region2	Region1	7.676666666666667	4.0	12.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	glm	44	150	biased_2.5
Region2	Region2	171.50444444444443	149.0	189.0	146.99	149.475	153.0	157.0	160.0	162.0	164.0	165.7	167.0	169.0	171.0	173.0	174.0	176.0	177.0	178.0	179.25	181.0	182.0	184.0	187.0	190.0	193.0	glm	44	150	biased_2.5
Region2	Region3	4.481111111111111	3.0	6.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	glm	44	150	biased_2.5
Region3	Region1	1.6611111111111112	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	44	150	biased_2.5
Region3	Region2	1.3522222222222222	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	glm	44	150	biased_2.5
Region3	Region3	6.302222222222222	2.0	9.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.009999999999991	glm	44	150	biased_2.5
Region1	Region1	118.11111111111111	109.0	127.0	106.0	108.0	110.0	112.0	113.0	114.0	115.0	116.0	116.64999999999998	117.0	118.0	118.0	119.0	119.0	120.0	121.0	121.0	122.0	123.0	124.0	126.0	127.0	129.0	glm	44	150	uniform
Region1	Region2	17.846666666666668	14.0	22.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.55000000000001	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	glm	44	150	uniform
Region1	Region3	1.1466666666666667	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	44	150	uniform
Region2	Region1	9.082222222222223	6.0	12.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	glm	44	150	uniform
Region2	Region2	127.45111111111112	115.0	137.0	113.0	115.0	118.0	120.0	122.0	123.0	124.0	125.0	125.0	126.0	127.0	128.0	128.0	129.0	130.0	131.0	131.0	132.0	133.0	134.0	136.0	138.0	139.0	glm	44	150	uniform
Region2	Region3	2.551111111111111	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	44	150	uniform
Region3	Region1	1.3588888888888888	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	44	150	uniform
Region3	Region2	1.2444444444444445	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	glm	44	150	uniform
Region3	Region3	19.20777777777778	15.0	22.0	14.0	15.0	15.0	15.0	16.0	18.0	18.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	glm	44	150	uniform
Region1	Region1	37.76888888888889	27.0	46.0	24.0	27.0	29.0	31.0	33.0	34.0	35.0	36.0	36.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	42.0	42.0	43.0	45.0	47.0	49.0	glm	44	150	uniformS_10
Region1	Region2	27.765555555555554	21.0	35.0	20.0	22.0	23.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	33.0	34.0	36.0	39.0	glm	44	150	uniformS_10
