source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	2.960044395116537	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	8.0	16.0	24.0	28.0	mascot	48	500	biased_20
Region1	Region1	264.4428412874584	244.0	283.0	240.0	244.0	248.0	253.0	255.0	256.0	258.0	259.0	261.0	262.0	263.0	264.0	266.0	267.0	268.0	269.0	271.0	272.0	274.0	277.0	281.0	284.0	289.0	mascot	48	500	maxPerRegionYear_20
Region1	Region2	36.38845726970033	28.0	46.0	26.0	28.0	29.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	45.0	47.0	49.0	mascot	48	500	maxPerRegionYear_20
Region1	Region3	1.1287458379578246	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	5.0	6.0	7.0	mascot	48	500	maxPerRegionYear_20
Region2	Region1	31.894561598224197	25.0	39.0	24.0	25.0	26.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	33.0	34.0	35.0	36.0	37.0	38.0	40.0	41.0	mascot	48	500	maxPerRegionYear_20
Region2	Region2	529.9700332963374	509.0	550.0	502.0	507.0	511.0	515.0	518.0	521.0	523.0	525.0	526.0	528.0	529.0	530.0	532.0	533.0	534.0	536.0	538.0	539.0	541.0	543.0	548.0	550.0	554.0	mascot	48	500	maxPerRegionYear_20
Region2	Region3	6.841287458379578	3.0	9.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	mascot	48	500	maxPerRegionYear_20
Region3	Region1	4.513873473917869	3.0	7.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	mascot	48	500	maxPerRegionYear_20
Region3	Region2	1.1231964483906771	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	mascot	48	500	maxPerRegionYear_20
Region3	Region3	121.69700332963374	115.0	127.0	115.0	116.0	117.0	118.0	118.0	119.0	120.0	120.0	120.0	121.0	121.0	122.0	122.0	122.0	123.0	123.0	124.0	124.0	125.0	126.0	127.0	128.0	129.0	mascot	48	500	maxPerRegionYear_20
Region1	Region1	173.73029966703663	158.0	191.0	156.0	159.0	161.0	164.0	165.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	177.0	178.0	179.0	180.0	182.0	184.0	189.0	192.0	194.0	mascot	48	500	biased_2.5
Region1	Region2	45.05327413984462	32.0	58.0	32.0	33.0	35.0	36.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	52.0	55.0	58.0	60.0	66.0	mascot	48	500	biased_2.5
Region1	Region3	0.876803551609323	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	mascot	48	500	biased_2.5
Region2	Region1	19.733629300776915	14.0	24.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	27.0	mascot	48	500	biased_2.5
Region2	Region2	672.3662597114318	642.0	698.0	632.0	639.0	646.0	653.0	659.0	661.0	664.0	666.0	669.0	670.0	672.0	674.0	675.0	677.0	679.0	681.0	682.0	684.0	687.0	690.0	694.0	697.0	700.0	mascot	48	500	biased_2.5
Region2	Region3	6.475027746947836	5.0	8.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	mascot	48	500	biased_2.5
Region3	Region1	1.0310765815760266	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	mascot	48	500	biased_2.5
Region3	Region2	6.203107658157602	4.0	10.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	mascot	48	500	biased_2.5
Region3	Region3	72.5305216426193	70.0	77.0	69.0	70.0	70.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	74.0	75.0	77.0	77.0	78.0	mascot	48	500	biased_2.5
Region1	Region1	250.77691453940068	221.0	275.0	217.0	222.5	229.0	234.0	237.0	240.0	242.0	244.0	246.0	248.0	250.0	251.0	253.0	254.0	256.0	258.0	259.0	262.0	264.0	267.0	273.0	277.5	282.0	mascot	5	500	biased_2.5
Region1	Region2	52.366259711431745	38.0	69.0	35.0	37.5	40.0	42.0	44.0	45.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	58.0	59.0	61.0	63.0	67.0	69.5	75.0	mascot	5	500	biased_2.5
Region1	Region3	5.662597114317425	1.0	13.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	13.0	14.0	17.0	mascot	5	500	biased_2.5
Region2	Region1	15.02108768035516	6.0	22.0	6.0	7.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	22.0	24.0	26.0	mascot	5	500	biased_2.5
Region2	Region2	560.2907880133185	525.0	593.0	518.0	523.0	530.0	536.0	540.0	545.0	549.0	551.0	554.0	557.0	559.0	561.0	563.0	566.0	568.0	571.0	573.0	575.0	579.0	583.0	588.0	593.0	598.0	mascot	5	500	biased_2.5
Region2	Region3	10.819089900110988	6.0	15.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	mascot	5	500	biased_2.5
Region3	Region1	4.900110987791343	0.0	16.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	16.0	18.5	26.0	mascot	5	500	biased_2.5
Region3	Region2	7.143174250832408	0.0	18.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	15.0	18.0	21.0	25.0	mascot	5	500	biased_2.5
Region3	Region3	91.01997780244173	79.0	107.0	75.0	77.5	80.0	82.0	84.0	85.0	86.0	88.0	88.0	89.0	90.0	91.0	91.00000000000006	92.0	93.0	94.0	95.0	96.0	98.0	100.0	103.0	107.0	110.0	mascot	5	500	biased_2.5
Region1	Region1	51.95449500554939	13.0	95.0	16.0	19.0	22.0	26.0	29.0	33.0	36.0	38.0	40.0	43.0	46.0	48.0	51.0	54.0	57.0	60.0	64.0	69.0	75.0	82.0	95.0	110.0	128.0	mascot	5	500	uniformS_10
Region1	Region2	40.619311875693676	14.0	67.0	14.0	16.0	19.0	23.0	26.0	28.0	30.0	32.0	34.0	36.0	38.0	40.0	42.0	43.0	45.0	48.0	50.0	52.0	56.0	60.0	66.0	71.0	77.0	mascot	5	500	uniformS_10
Region1	Region3	1.9411764705882353	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	9.0	15.0	25.0	mascot	5	500	uniformS_10
Region2	Region1	4.5360710321864595	1.0	9.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	10.0	11.0	mascot	5	500	uniformS_10
Region2	Region2	722.9500554938957	688.0	753.0	680.0	687.5	693.0	701.0	705.0	709.0	712.0	714.0	717.0	720.0	722.0	724.0	726.0	728.0	731.0	733.0	735.0	737.0	740.0	745.0	749.0	753.0	759.0	mascot	5	500	uniformS_10
Region2	Region3	10.105438401775805	5.0	14.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	mascot	5	500	uniformS_10
Region3	Region1	36.690344062153166	23.0	48.0	14.0	21.0	24.0	29.0	30.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	46.0	47.0	49.0	mascot	5	500	uniformS_10
Region3	Region2	39.081021087680355	16.0	63.0	10.0	15.5	20.0	24.0	27.0	29.0	31.0	32.0	34.0	36.0	37.0	39.0	41.0	42.0	43.0	45.0	47.0	49.0	52.0	55.0	60.0	63.5	68.0	mascot	5	500	uniformS_10
Region3	Region3	90.12208657047725	56.0	126.0	29.0	43.0	58.0	69.0	74.0	77.0	80.0	83.0	85.0	87.0	89.0	91.0	94.0	96.0	98.0	100.0	102.0	105.0	108.0	112.0	117.0	121.0	126.0	mascot	5	500	uniformS_10
Region1	Region1	89.66481687014428	52.0	130.0	27.0	36.0	54.0	65.0	71.0	75.0	79.0	81.0	84.0	87.0	89.0	91.0	94.0	96.0	98.0	101.0	104.0	107.0	109.0	114.0	120.0	124.0	130.0	mascot	5	500	biased_20
Region1	Region2	72.45948945615983	37.0	110.0	17.0	28.5	42.0	49.0	55.0	58.0	61.0	64.0	66.0	68.0	71.0	73.0	75.0	78.0	80.0	82.0	85.0	88.0	92.0	96.0	101.0	106.0	114.0	mascot	5	500	biased_20
Region1	Region3	10.293007769145394	5.0	22.0	0.0	1.0	5.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	19.0	20.0	22.0	mascot	5	500	biased_20
Region2	Region1	14.407325194228635	7.0	20.0	6.0	7.5	9.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	mascot	5	500	biased_20
Region2	Region2	780.8423973362931	724.0	841.0	699.0	712.5	726.0	741.0	749.0	756.0	762.0	767.0	771.0	776.0	781.0	784.0	787.0	791.0	795.0	798.0	803.0	807.0	812.0	817.0	826.0	835.0	840.0	mascot	5	500	biased_20
Region2	Region3	1.611542730299667	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	7.0	9.0	12.0	mascot	5	500	biased_20
Region3	Region1	4.7669256381798	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	14.0	18.0	21.0	24.0	mascot	5	500	biased_20
Region3	Region2	13.532741398446172	0.0	44.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	6.0	7.0	9.0	10.000000000000057	12.0	14.0	16.0	19.0	22.0	27.0	34.0	45.0	59.0	71.0	mascot	5	500	biased_20
Region3	Region3	10.421753607103218	0.0	41.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	13.0	16.0	20.0	26.0	43.0	54.5	67.0	mascot	5	500	biased_20
Region1	Region1	29.60266370699223	0.0	96.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	8.0	17.0	39.0	56.0	63.0	70.0	78.0	85.0	96.0	106.0	115.0	mascot	5	500	biased_50
Region1	Region2	36.347391786903444	0.0	104.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	6.0	8.0	11.0	15.0	21.0	35.0	53.0	66.0	74.0	81.0	88.0	93.0	104.0	112.0	123.0	mascot	5	500	biased_50
Region1	Region3	4.782463928967814	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	14.0	17.0	19.0	mascot	5	500	biased_50
Region2	Region1	4.501664816870144	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	10.0	11.0	13.0	15.5	17.0	mascot	5	500	biased_50
Region2	Region2	807.9678135405105	739.0	871.0	715.0	732.5	745.0	760.0	771.0	780.0	788.0	794.0	799.0	803.0	808.0	812.0	816.0	820.0	824.0	828.0	833.0	837.0	844.0	850.0	857.0	867.0	876.0	mascot	5	500	biased_50
Region2	Region3	5.86126526082131	0.0	12.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	14.0	16.0	mascot	5	500	biased_50
Region3	Region1	7.055493895671476	0.0	15.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	16.0	17.0	20.0	mascot	5	500	biased_50
Region3	Region2	52.39400665926748	0.0	101.0	0.0	1.0	3.0	5.0	7.0	9.0	13.0	18.0	32.0	48.0	56.0	61.0	66.0	71.0	73.0	78.0	80.0	85.0	90.0	94.0	101.0	107.0	113.0	mascot	5	500	biased_50
Region3	Region3	49.48723640399556	0.0	98.0	0.0	0.0	1.0	4.0	5.0	7.0	10.0	14.0	29.0	43.0	52.0	59.0	62.0	67.0	71.0	74.0	78.0	82.0	86.0	91.0	98.0	104.5	112.0	mascot	5	500	biased_50
Region1	Region1	147.08102108768034	93.0	199.0	72.0	89.5	103.0	115.0	122.0	127.0	132.0	135.0	139.0	142.0	145.0	148.0	151.0	154.0	157.0	160.0	164.0	168.0	172.0	178.0	188.0	197.5	210.0	mascot	5	500	biased_5
Region1	Region2	82.28967813540511	43.0	115.0	43.0	49.0	55.0	61.0	64.0	67.0	69.0	72.0	74.0	76.0	78.0	80.0	83.0	85.0	88.0	91.0	94.0	97.0	101.0	106.0	114.0	126.0	135.0	mascot	5	500	biased_5
Region1	Region3	11.357380688124307	1.0	20.0	1.0	2.0	3.0	4.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	16.0	18.0	20.0	22.0	23.0	mascot	5	500	biased_5
Region2	Region1	22.049944506104328	13.0	30.0	12.0	13.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	32.0	34.0	mascot	5	500	biased_5
Region2	Region2	651.5782463928967	583.0	714.0	541.0	568.5	588.0	606.0	617.0	624.0	631.0	637.0	642.0	647.0	652.0	656.0	660.0	664.0	668.0	673.0	676.0	681.0	688.0	694.0	701.0	707.5	717.0	mascot	5	500	biased_5
Region2	Region3	3.7524972253052162	0.0	8.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	7.0	9.0	10.0	11.0	mascot	5	500	biased_5
Region3	Region1	13.728079911209766	0.0	27.0	0.0	0.0	0.0	1.0	4.0	6.0	8.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	21.0	22.0	24.0	27.0	30.0	33.0	mascot	5	500	biased_5
Region3	Region2	11.3496115427303	3.0	22.0	3.0	4.0	4.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	18.0	22.0	25.0	32.0	mascot	5	500	biased_5
Region3	Region3	54.81354051054384	34.0	78.0	29.0	34.0	38.0	42.0	45.0	47.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	58.0	59.0	61.0	63.0	65.0	67.0	72.0	78.0	90.0	mascot	5	500	biased_5
Region1	Region1	340.5971143174251	303.0	368.0	301.0	305.5	312.0	319.0	323.0	327.0	330.0	332.0	335.0	337.0	339.0	341.0	344.0	346.0	348.0	350.0	352.0	355.0	357.0	361.0	366.0	371.0	376.0	mascot	5	500	uniform
Region1	Region2	55.852386237513876	43.0	71.0	41.0	43.0	45.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	60.0	61.0	63.0	64.0	66.0	69.0	72.5	76.0	mascot	5	500	uniform
Region1	Region3	5.903440621531631	2.0	10.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	mascot	5	500	uniform
Region2	Region1	30.72031076581576	18.0	43.0	18.0	19.0	21.0	22.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	38.0	39.0	42.0	44.0	46.0	mascot	5	500	uniform
Region2	Region2	326.61931187569365	286.0	371.0	264.0	276.0	288.0	298.0	303.0	309.0	312.0	315.0	319.0	322.0	326.0	329.0	331.0	334.0	336.0	339.0	343.0	346.0	349.0	354.0	360.0	366.0	371.0	mascot	5	500	uniform
Region2	Region3	13.872364039955604	7.0	19.0	6.0	7.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	mascot	5	500	uniform
Region3	Region1	2.018867924528302	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	9.0	mascot	5	500	uniform
Region3	Region2	17.97780244173141	9.0	30.0	9.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	22.0	24.0	27.0	30.0	33.0	37.0	mascot	5	500	uniform
Region3	Region3	204.43840177580466	190.0	222.0	189.0	191.0	193.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	208.0	209.0	211.0	214.0	217.0	221.0	224.0	228.0	mascot	5	500	uniform
Region1	Region1	326.6270810210877	299.0	353.0	294.0	299.5	304.0	310.0	313.0	315.0	317.0	319.0	321.0	323.0	325.0	327.0	328.0	330.0	332.0	334.0	336.0	338.0	340.0	343.0	349.0	355.5	361.0	mascot	5	500	maxPerRegion_10
Region1	Region2	40.9211986681465	30.0	54.0	28.0	31.0	32.0	33.0	34.0	36.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	46.0	47.0	50.0	53.0	56.0	59.0	mascot	5	500	maxPerRegion_10
Region1	Region3	7.328523862375139	2.0	12.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	mascot	5	500	maxPerRegion_10
Region2	Region1	21.7857935627081	13.0	31.0	12.0	13.0	14.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	31.0	32.0	34.0	mascot	5	500	maxPerRegion_10
Region2	Region2	266.4994450610433	235.0	296.0	226.0	234.0	241.0	246.0	250.0	254.0	257.0	259.0	261.0	263.0	266.0	267.0	269.0	271.0	273.0	275.0	277.0	279.0	283.0	286.0	292.0	296.0	301.0	mascot	5	500	maxPerRegion_10
Region2	Region3	11.344062153163152	5.0	16.0	5.0	6.0	7.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	19.0	mascot	5	500	maxPerRegion_10
Region3	Region1	5.210876803551609	1.0	10.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	14.0	mascot	5	500	maxPerRegion_10
Region3	Region2	8.237513873473917	3.0	16.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	17.5	21.0	mascot	5	500	maxPerRegion_10
Region3	Region3	310.0455049944506	301.0	321.0	300.0	302.0	303.0	304.0	305.0	305.0	306.0	307.0	307.0	308.0	309.0	309.0	310.0	311.0	311.0	312.0	313.0	314.0	316.0	317.0	320.0	322.5	329.0	mascot	5	500	maxPerRegion_10
Region1	Region1	282.61487236403997	258.0	304.0	254.0	259.0	262.0	267.0	270.0	272.0	274.0	276.0	278.0	280.0	281.0	283.0	284.0	285.0	287.0	288.0	291.0	293.0	295.0	298.0	302.0	307.0	312.0	mascot	5	500	maxPerRegionYear_10
Region1	Region2	36.85016648168701	25.0	47.0	25.0	27.0	28.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	36.0	37.0	38.0	39.0	40.0	40.0	42.0	43.0	44.0	47.0	50.0	53.0	mascot	5	500	maxPerRegionYear_10
Region1	Region3	9.955604883462819	5.0	16.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	mascot	5	500	maxPerRegionYear_10
Region2	Region1	27.820199778024417	21.0	36.0	19.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	35.0	37.0	39.0	mascot	5	500	maxPerRegionYear_10
Region2	Region2	359.82574916759154	337.0	384.0	324.0	333.0	339.0	344.0	348.0	350.0	352.0	354.0	356.0	357.0	359.0	361.0	362.0	363.0	365.0	366.0	368.0	370.0	372.0	375.0	379.0	382.5	385.0	mascot	5	500	maxPerRegionYear_10
Region2	Region3	7.397336293007769	2.0	12.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	mascot	5	500	maxPerRegionYear_10
Region3	Region1	8.053274139844618	1.0	14.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	16.0	18.0	mascot	5	500	maxPerRegionYear_10
Region3	Region2	14.09322974472808	6.0	22.0	6.0	7.0	7.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	18.0	20.0	22.0	23.0	25.0	mascot	5	500	maxPerRegionYear_10
Region3	Region3	251.38956714761377	238.0	265.0	237.0	238.0	240.0	242.0	243.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	258.0	259.0	261.0	264.0	267.0	272.0	mascot	5	500	maxPerRegionYear_10
Region1	Region1	44.10432852386238	4.0	109.0	4.0	6.0	8.0	10.0	12.0	14.0	16.0	18.0	20.0	23.0	27.0	31.0	36.0	44.0	50.0	59.0	70.0	82.0	90.0	99.0	108.0	113.5	121.0	mascot	5	500	biased_10
Region1	Region2	23.485016648168703	0.0	61.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	7.0	9.0	11.0	14.0	17.0	20.0	23.0	27.0	32.0	39.0	47.0	51.0	56.0	61.0	69.0	75.0	mascot	5	500	biased_10
Region1	Region3	7.9844617092119865	0.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	12.0	13.0	14.0	16.0	17.0	20.0	23.0	27.0	mascot	5	500	biased_10
Region2	Region1	15.284128745837958	8.0	24.0	6.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	23.0	24.0	26.0	mascot	5	500	biased_10
Region2	Region2	762.4506104328524	726.0	793.0	716.0	726.0	733.0	741.0	746.0	749.0	752.0	755.0	757.0	760.0	761.0	764.0	765.0	768.0	770.0	772.0	774.0	777.0	779.0	782.0	789.0	794.0	798.0	mascot	5	500	biased_10
Region2	Region3	7.736958934517203	1.0	14.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	14.0	15.0	16.0	mascot	5	500	biased_10
Region3	Region1	18.368479467258602	0.0	30.0	0.0	1.0	1.0	4.0	6.0	8.0	12.0	14.0	16.0	18.0	19.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	29.0	30.0	32.0	34.0	mascot	5	500	biased_10
Region3	Region2	37.92230854605993	2.0	65.0	3.0	4.0	5.0	8.0	10.0	15.0	20.0	26.0	31.0	35.0	39.0	42.0	45.0	48.0	50.0	52.0	54.0	56.0	58.0	61.0	65.0	70.0	74.0	mascot	5	500	biased_10
Region3	Region3	80.66370699223086	24.0	124.0	23.0	26.0	29.0	34.0	39.0	45.0	55.0	63.0	70.0	78.0	84.0	89.0	93.0	96.0	99.0	102.0	105.0	109.0	112.0	116.0	122.0	127.5	133.0	mascot	5	500	biased_10
Region1	Region1	273.1642619311876	251.0	297.0	244.0	249.0	254.0	259.0	261.0	264.0	266.0	268.0	269.0	270.0	272.0	273.0	274.00000000000006	276.0	277.0	279.0	281.0	283.0	285.0	288.0	293.0	296.0	299.0	mascot	5	500	maxPerRegionYear_20
Region1	Region2	59.522752497225305	46.0	74.0	45.0	47.0	49.0	51.0	52.0	53.0	55.0	56.0	56.0	57.0	58.0	59.0	60.0	61.0	61.0	63.0	64.0	65.0	67.0	69.0	73.0	76.0	79.0	mascot	5	500	maxPerRegionYear_20
Region1	Region3	6.4184239733629305	2.0	10.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	mascot	5	500	maxPerRegionYear_20
Region2	Region1	21.665926748057714	14.0	29.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	29.0	31.0	33.0	mascot	5	500	maxPerRegionYear_20
Region2	Region2	410.4506104328524	378.0	444.0	364.0	372.5	381.0	388.0	394.0	398.0	401.0	403.0	405.0	408.0	410.0	412.0	414.0	416.0	417.0	419.0	422.0	424.0	427.0	430.0	435.0	441.0	446.0	mascot	5	500	maxPerRegionYear_20
