source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	7.928967813540511	6.0	9.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	dta	24	500	uniform
Region3	Region1	0.003329633740288568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	uniform
Region3	Region2	4.865704772475028	4.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	24	500	uniform
Region3	Region3	98.5715871254162	96.0	100.0	95.0	96.0	96.0	97.0	98.0	98.0	98.0	98.0	98.0	98.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	100.0	100.0	100.0	101.0	101.0	dta	24	500	uniform
Region1	Region1	251.6048834628191	244.0	259.0	241.0	243.0	245.0	247.0	248.0	248.0	249.0	250.0	250.0	251.0	251.0	252.0	252.0	253.0	253.0	254.0	254.0	255.0	256.0	257.0	258.0	259.0	261.0	dta	24	500	maxPerRegionYear_20
Region1	Region2	26.617092119866815	24.0	30.0	23.0	23.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	dta	24	500	maxPerRegionYear_20
Region1	Region3	1.8312985571587126	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	dta	24	500	maxPerRegionYear_20
Region2	Region1	19.67480577136515	17.0	22.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	dta	24	500	maxPerRegionYear_20
Region2	Region2	597.7513873473918	590.0	607.0	587.0	589.0	590.0	592.0	593.0	594.0	595.0	595.0	596.0	597.0	597.0	598.0	598.0	599.0	599.0	600.0	601.0	602.0	602.0	603.0	605.0	607.0	609.0	dta	24	500	maxPerRegionYear_20
Region2	Region3	10.853496115427303	9.0	13.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	dta	24	500	maxPerRegionYear_20
Region3	Region1	0.006659267480577136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	maxPerRegionYear_20
Region3	Region2	2.5127635960044397	1.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	24	500	maxPerRegionYear_20
Region3	Region3	87.14761376248613	83.0	89.0	82.0	83.0	84.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.5	90.0	dta	24	500	maxPerRegionYear_20
Region1	Region1	260.00443951165374	252.0	266.0	250.0	252.0	254.0	255.0	256.0	257.0	258.0	258.0	259.0	259.0	260.0	260.0	261.0	261.0	262.0	262.0	263.0	263.0	264.0	264.0	265.0	267.0	268.0	dta	24	500	maxPerRegionYear_10
Region1	Region2	23.06437291897891	20.0	26.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	dta	24	500	maxPerRegionYear_10
Region1	Region3	4.374028856825749	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	dta	24	500	maxPerRegionYear_10
Region2	Region1	15.794672586015539	13.0	18.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	dta	24	500	maxPerRegionYear_10
Region2	Region2	513.7058823529412	506.0	521.0	504.0	505.0	507.0	509.0	510.0	510.0	511.0	512.0	512.0	513.0	513.0	514.0	514.0	515.0	515.0	516.0	516.0	517.0	518.0	519.0	520.0	521.0	524.0	dta	24	500	maxPerRegionYear_10
Region2	Region3	8.803551609322975	8.0	10.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	dta	24	500	maxPerRegionYear_10
Region3	Region1	0.12763596004439512	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	24	500	maxPerRegionYear_10
Region3	Region2	2.176470588235294	1.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	24	500	maxPerRegionYear_10
Region3	Region3	169.94894561598224	168.0	171.0	168.0	168.0	168.0	168.0	169.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	171.0	171.0	171.0	171.0	172.0	172.0	dta	24	500	maxPerRegionYear_10
Region1	Region1	400.6503884572697	393.0	407.0	390.0	392.0	394.0	396.0	397.0	398.0	399.0	399.0	400.0	400.0	401.0	401.0	402.0	402.0	402.0	403.0	403.0	404.0	404.0	405.0	406.0	407.0	409.0	dta	24	500	maxPerRegion_10
Region1	Region2	30.783573806881243	27.0	34.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	32.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	dta	24	500	maxPerRegion_10
Region1	Region3	4.108768035516094	3.0	5.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	dta	24	500	maxPerRegion_10
Region2	Region1	14.270810210876803	12.0	17.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	dta	24	500	maxPerRegion_10
Region2	Region2	362.7491675915649	356.0	372.0	353.0	355.0	356.0	357.0	358.0	359.0	360.0	360.0	361.0	362.0	362.0	363.0	363.0	364.0	364.0	365.0	366.0	366.0	367.0	369.0	371.0	372.0	374.0	dta	24	500	maxPerRegion_10
Region2	Region3	9.075471698113208	8.0	11.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	dta	24	500	maxPerRegion_10
Region3	Region1	0.0011098779134295228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	maxPerRegion_10
Region3	Region2	3.365149833518313	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	24	500	maxPerRegion_10
Region3	Region3	172.99556048834629	171.0	175.0	169.0	171.0	171.0	171.0	172.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	174.0	174.0	174.0	174.0	175.0	175.0	176.0	dta	24	500	maxPerRegion_10
Region1	Region1	1.267480577136515	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	dta	24	500	biased_50
Region1	Region2	0.41065482796892344	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	dta	24	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	biased_50
Region2	Region1	4.571587125416205	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	24	500	biased_50
Region2	Region2	983.4084350721421	979.0	988.0	979.0	979.0	979.0	981.0	981.0	981.0	981.0	983.0	983.0	984.0	984.0	984.0	984.0	984.0	984.0	984.0	984.0	984.0	984.0	987.0	987.0	990.0	990.0	dta	24	500	biased_50
Region2	Region3	1.2097669256381798	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	dta	24	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	biased_50
Region3	Region2	1.7758046614872365	0.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	24	500	biased_50
Region3	Region3	5.3562708102108765	0.0	6.0	0.0	0.0	0.0	3.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	24	500	biased_50
Region1	Region1	5.195338512763596	2.0	7.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	9.0	9.0	dta	24	500	uniformS_20
Region1	Region2	0.09877913429522753	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	24	500	uniformS_20
Region1	Region3	0.006659267480577136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	uniformS_20
Region2	Region1	13.451720310765817	13.0	15.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	dta	24	500	uniformS_20
Region2	Region2	967.2985571587126	965.0	969.0	964.0	964.0	965.0	967.0	967.0	967.0	967.0	967.0	967.0	967.0	967.0	967.0	967.0	968.0	968.0	968.0	968.0	968.0	968.0	968.0	969.0	969.0	969.0	dta	24	500	uniformS_20
Region2	Region3	6.055493895671476	6.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	dta	24	500	uniformS_20
Region3	Region1	0.003329633740288568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	uniformS_20
Region3	Region2	0.005549389567147614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	uniformS_20
Region3	Region3	5.88457269700333	4.0	6.0	4.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	24	500	uniformS_20
Region1	Region1	288.86015538290786	281.0	296.0	279.0	280.0	281.0	283.0	285.0	285.0	286.0	287.0	287.0	288.0	289.0	289.0	290.0	290.0	291.0	291.0	292.0	292.0	293.0	294.0	295.0	296.0	297.0	dta	24	500	maxPerRegion_20
Region1	Region2	33.61820199778025	31.0	37.0	30.0	31.0	31.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	38.0	dta	24	500	maxPerRegion_20
Region1	Region3	1.9611542730299667	1.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	24	500	maxPerRegion_20
Region2	Region1	20.504994450610432	18.0	24.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	24.0	24.0	25.0	dta	24	500	maxPerRegion_20
Region2	Region2	553.4184239733629	545.0	561.0	544.0	545.0	546.0	548.0	549.0	550.0	551.0	551.0	552.0	552.0	553.0	554.0	554.0	555.0	555.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	dta	24	500	maxPerRegion_20
Region2	Region3	10.345172031076581	9.0	12.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	12.0	12.0	12.0	12.0	13.0	dta	24	500	maxPerRegion_20
Region3	Region1	0.0022197558268590455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	maxPerRegion_20
Region3	Region2	1.9500554938956716	1.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	24	500	maxPerRegion_20
Region3	Region3	87.33962264150944	85.0	89.0	83.0	83.0	85.0	85.0	85.0	86.0	87.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	dta	24	500	maxPerRegion_20
Region1	Region1	3.0832408435072143	2.0	6.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	24	500	biased_20
Region1	Region2	0.42064372918978915	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	24	500	biased_20
Region1	Region3	0.01220865704772475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	24	500	biased_20
Region2	Region1	8.672586015538291	8.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	dta	24	500	biased_20
Region2	Region2	975.8257491675915	972.0	977.0	972.0	972.0	972.0	974.0	974.0	974.0	974.0	974.0	975.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	dta	24	500	biased_20
Region2	Region3	3.9966703662597114	4.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	24	500	biased_20
Region3	Region1	0.0022197558268590455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	biased_20
Region3	Region2	0.0011098779134295228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	biased_20
Region3	Region3	5.985571587125416	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	24	500	biased_20
Region1	Region1	43.147613762486124	33.0	64.0	24.0	28.0	33.0	36.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	45.0	46.0	48.0	51.0	53.0	57.0	61.0	64.0	dta	24	500	biased_10
Region1	Region2	12.653718091009988	6.0	20.0	5.0	6.5	8.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	19.0	21.0	22.0	dta	24	500	biased_10
Region1	Region3	0.04550499445061043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	24	500	biased_10
Region2	Region1	13.774694783573807	8.0	17.0	8.0	9.0	10.0	11.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	17.0	18.5	20.0	dta	24	500	biased_10
Region2	Region2	912.023307436182	889.0	926.0	886.0	891.0	896.0	901.0	904.0	906.0	907.0	909.0	910.0	912.0	912.0	913.0	914.0	914.0	915.0	916.0	917.0	918.0	920.0	921.0	925.0	929.0	936.0	dta	24	500	biased_10
Region2	Region3	6.845726970033296	6.0	8.0	5.0	5.5	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	dta	24	500	biased_10
Region3	Region1	0.0011098779134295228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	biased_10
Region3	Region2	0.6448390677025527	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	24	500	biased_10
Region3	Region3	8.863485016648168	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	dta	24	500	biased_10
Region1	Region1	77.1054384017758	62.0	90.0	61.0	63.0	65.0	68.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	84.0	85.0	87.0	89.0	92.0	93.0	dta	14	500	biased_5
Region1	Region2	12.27968923418424	6.0	17.0	6.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	19.0	20.0	dta	14	500	biased_5
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	14	500	biased_5
Region2	Region1	18.357380688124305	13.0	22.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	dta	14	500	biased_5
Region2	Region2	866.1764705882352	851.0	881.0	848.0	850.0	853.0	856.0	858.0	860.0	861.0	862.0	863.0	864.0	865.0	866.0	867.0	868.0	869.0	870.0	872.0	873.0	875.0	877.0	879.0	881.0	883.0	dta	14	500	biased_5
Region2	Region3	3.974472807991121	4.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	14	500	biased_5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	14	500	biased_5
Region3	Region2	0.02774694783573807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	14	500	biased_5
Region3	Region3	20.078801331853494	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	23.0	23.0	dta	14	500	biased_5
Region1	Region1	227.29855715871255	211.0	242.0	208.0	210.0	214.0	217.0	219.0	221.0	222.0	223.0	224.0	226.0	227.0	228.0	229.0	230.0	230.0	231.0	233.0	234.0	235.0	237.0	240.0	242.0	245.0	dta	14	500	maxPerRegion_20
Region1	Region2	29.50610432852386	25.0	35.0	23.0	24.5	25.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.5	37.0	dta	14	500	maxPerRegion_20
Region1	Region3	1.0865704772475027	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	14	500	maxPerRegion_20
Region2	Region1	29.11320754716981	24.0	35.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	35.0	36.0	37.0	dta	14	500	maxPerRegion_20
Region2	Region2	625.6426193118757	610.0	640.0	606.0	610.5	613.0	616.0	618.0	619.0	620.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	635.0	638.0	641.0	643.0	dta	14	500	maxPerRegion_20
Region2	Region3	12.254162042175361	11.0	14.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	dta	14	500	maxPerRegion_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	14	500	maxPerRegion_20
Region3	Region2	0.8901220865704772	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	14	500	maxPerRegion_20
Region3	Region3	72.20865704772476	68.0	73.0	68.0	68.0	68.0	70.0	71.0	71.0	71.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	74.0	dta	14	500	maxPerRegion_20
Region1	Region1	406.9678135405105	396.0	416.0	395.0	396.5	398.0	400.0	401.0	403.0	403.0	404.0	405.0	406.0	406.0	407.0	408.0	409.0	409.0	410.0	411.0	411.0	412.0	413.0	415.0	417.5	420.0	dta	14	500	maxPerRegion_10
Region1	Region2	18.401775804661487	15.0	22.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	24.0	dta	14	500	maxPerRegion_10
Region1	Region3	4.195338512763596	2.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	14	500	maxPerRegion_10
Region2	Region1	27.8645948945616	24.0	32.0	23.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	dta	14	500	maxPerRegion_10
Region2	Region2	419.53607103218644	409.0	429.0	407.0	409.0	410.0	413.0	414.0	415.0	416.0	417.0	418.0	418.0	419.0	420.0	420.0	421.0	422.0	423.0	423.0	424.0	425.0	426.0	428.0	429.0	432.0	dta	14	500	maxPerRegion_10
Region2	Region3	14.506104328523863	13.0	16.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	dta	14	500	maxPerRegion_10
Region3	Region1	0.562708102108768	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	14	500	maxPerRegion_10
Region3	Region2	1.4028856825749167	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	dta	14	500	maxPerRegion_10
Region3	Region3	104.56270810210877	101.0	109.0	99.0	101.0	101.0	101.0	103.0	103.0	103.0	103.0	103.0	104.0	104.0	104.0	105.0	106.0	106.0	106.0	106.0	106.0	107.0	107.0	108.0	109.5	111.0	dta	14	500	maxPerRegion_10
Region1	Region1	310.13651498335184	294.0	327.0	289.0	293.5	296.0	299.0	302.0	303.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	317.0	319.0	321.0	324.0	327.0	331.0	dta	14	500	maxPerRegionYear_10
Region1	Region2	37.44617092119867	30.0	43.0	30.0	31.0	32.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	42.0	43.0	44.0	45.0	dta	14	500	maxPerRegionYear_10
