source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	912.7658157602664	879.0	940.0	863.0	872.5	882.0	892.0	897.0	901.0	904.0	907.0	909.0	911.0	913.0	915.0	917.0	919.0	920.0	923.0	924.0	926.0	928.0	931.0	935.0	938.0	942.0	glm	26	500	uniformS_20
Region2	Region3	1.1786903440621532	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	26	500	uniformS_20
Region3	Region1	0.058823529411764705	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	26	500	uniformS_20
Region3	Region2	2.4783573806881245	0.0	5.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	glm	26	500	uniformS_20
Region3	Region3	3.95338512763596	2.0	4.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	glm	26	500	uniformS_20
Region1	Region1	11.685904550499446	6.0	17.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	17.0	18.0	20.0	glm	26	500	biased_50
Region1	Region2	17.09322974472808	11.0	24.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	24.0	25.0	27.0	glm	26	500	biased_50
Region1	Region3	0.033296337402885685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	26	500	biased_50
Region2	Region1	6.677025527192009	6.0	9.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	glm	26	500	biased_50
Region2	Region2	960.2408435072142	945.0	973.0	940.0	943.0	947.0	951.0	953.0	955.0	957.0	958.0	959.0	960.0	961.0	961.0	962.0	963.0	963.0	964.0	965.0	966.0	967.0	969.0	971.0	973.0	975.0	glm	26	500	biased_50
Region2	Region3	1.3485016648168702	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	26	500	biased_50
Region3	Region1	0.023307436182019976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	glm	26	500	biased_50
Region3	Region2	0.8190899001109878	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	4.0	4.0	6.0	glm	26	500	biased_50
Region3	Region3	0.07880133185349611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	glm	26	500	biased_50
Region1	Region1	217.8534961154273	204.0	232.0	202.0	204.0	207.0	209.0	211.0	212.0	213.0	214.0	215.0	216.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	225.0	227.0	231.0	234.0	236.0	glm	26	500	uniform
Region1	Region2	23.715871254162042	17.0	30.0	17.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	30.0	32.0	34.0	glm	26	500	uniform
Region1	Region3	0.6193118756936737	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	26	500	uniform
Region2	Region1	33.846836847946726	29.0	38.0	28.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	38.0	38.5	39.0	glm	26	500	uniform
Region2	Region2	679.9167591564927	662.0	694.0	658.0	661.0	664.0	668.0	671.0	673.0	675.0	676.0	677.0	678.0	680.0	681.0	682.0	682.0	684.0	685.0	686.0	687.0	689.0	691.0	693.0	694.0	697.0	glm	26	500	uniform
Region2	Region3	9.90788013318535	8.0	11.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	glm	26	500	uniform
Region3	Region1	0.39289678135405104	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	26	500	uniform
Region3	Region2	1.204217536071032	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	26	500	uniform
Region3	Region3	30.542730299667035	27.0	33.0	27.0	27.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	35.0	glm	26	500	uniform
Region1	Region1	132.72807991120976	121.0	144.0	118.0	121.0	123.0	125.0	127.0	128.0	129.0	130.0	130.0	131.0	132.0	133.0	134.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	143.0	144.0	146.0	glm	26	500	biased_2.5
Region1	Region2	24.619311875693672	17.0	31.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	31.0	33.0	35.0	glm	26	500	biased_2.5
Region1	Region3	1.7158712541620422	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	glm	26	500	biased_2.5
Region2	Region1	22.53940066592675	19.0	26.0	18.0	19.0	19.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	glm	26	500	biased_2.5
Region2	Region2	794.5693673695894	776.0	808.0	772.0	777.0	780.0	784.0	786.0	788.0	789.0	791.0	792.0	793.0	794.0	795.0	796.0	797.0	798.0	799.0	800.0	802.0	803.0	805.0	807.0	809.0	811.0	glm	26	500	biased_2.5
Region2	Region3	4.689234184239734	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	glm	26	500	biased_2.5
Region3	Region1	2.2341842397336293	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	glm	26	500	biased_2.5
Region3	Region2	1.7402885682574918	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	glm	26	500	biased_2.5
Region3	Region3	13.16426193118757	10.0	17.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	20.0	glm	26	500	biased_2.5
Region1	Region1	17.083240843507213	3.0	28.0	1.0	3.0	6.0	8.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	25.0	27.0	29.0	32.0	glm	26	500	biased_20
Region1	Region2	18.041065482796892	6.0	29.0	4.0	6.0	8.0	11.0	12.0	14.0	14.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	25.0	28.0	31.0	37.0	glm	26	500	biased_20
Region1	Region3	0.07214206437291898	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	26	500	biased_20
Region2	Region1	9.356270810210876	6.0	12.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	glm	26	500	biased_20
Region2	Region2	946.9345172031077	923.0	971.0	909.0	923.0	928.0	933.0	936.0	938.0	940.0	941.0	943.0	944.0	945.0	947.0	948.0	950.0	951.0	953.0	954.0	956.0	958.0	961.0	968.0	972.0	975.0	glm	26	500	biased_20
Region2	Region3	1.2608213096559377	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	26	500	biased_20
Region3	Region1	0.13984461709211987	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	26	500	biased_20
Region3	Region2	1.8190899001109877	0.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	glm	26	500	biased_20
Region3	Region3	3.293007769145394	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	6.0	6.5	7.0	glm	26	500	biased_20
Region1	Region1	81.51831298557158	63.0	104.0	59.0	62.0	65.0	68.0	70.0	72.0	73.0	75.0	76.0	77.0	79.0	80.0	82.0	83.0	85.0	87.0	90.0	92.0	94.0	96.0	101.0	104.0	108.0	glm	26	500	biased_5
Region1	Region2	31.034406215316316	17.0	46.0	17.0	18.0	19.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	35.0	37.0	38.0	40.0	42.0	45.0	48.0	51.0	glm	26	500	biased_5
Region1	Region3	0.09988901220865705	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	26	500	biased_5
Region2	Region1	11.730299667036626	7.0	15.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	glm	26	500	biased_5
Region2	Region2	858.0410654827969	823.0	887.0	816.0	821.0	826.0	835.0	840.0	842.0	846.0	850.0	853.0	855.0	858.0	860.0	862.0	864.0	867.0	869.0	871.0	873.0	875.0	879.0	883.0	886.5	890.0	glm	26	500	biased_5
Region2	Region3	3.056603773584906	2.0	4.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	26	500	biased_5
Region3	Region1	0.0732519422863485	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	26	500	biased_5
Region3	Region2	0.34295227524972255	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	glm	26	500	biased_5
Region3	Region3	12.103218645948946	12.0	13.0	10.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.5	14.0	glm	26	500	biased_5
Region1	Region1	24.865704772475027	16.0	33.0	15.0	16.0	18.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	31.0	33.0	34.5	36.0	glm	26	500	biased_10
Region1	Region2	23.761376248612653	14.0	36.0	11.0	13.0	15.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	30.0	32.0	34.0	36.0	39.0	glm	26	500	biased_10
Region1	Region3	0.1853496115427303	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	glm	26	500	biased_10
Region2	Region1	10.492785793562708	8.0	14.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	glm	26	500	biased_10
Region2	Region2	933.5715871254162	910.0	952.0	904.0	911.0	914.0	919.0	922.0	925.0	927.0	929.0	930.0	931.0	933.0	934.0	935.0	937.0	938.0	940.0	941.0	943.0	945.0	947.0	950.0	953.0	957.0	glm	26	500	biased_10
Region2	Region3	2.2286348501664817	1.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	26	500	biased_10
Region3	Region1	0.04661487236403995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	26	500	biased_10
Region3	Region2	0.8146503884572697	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	6.0	glm	26	500	biased_10
Region3	Region3	2.0332963374028856	2.0	3.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	26	500	biased_10
Region1	Region1	45.05771365149833	37.0	52.0	38.0	39.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	45.0	46.0	47.0	47.0	48.0	49.0	50.0	52.0	54.0	56.0	glm	26	500	uniformS_10
Region1	Region2	20.38956714761376	14.0	28.0	13.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	26.0	28.0	30.0	33.0	glm	26	500	uniformS_10
Region1	Region3	0.08657047724750278	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	26	500	uniformS_10
Region2	Region1	8.670366259711432	6.0	11.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	13.0	glm	26	500	uniformS_10
Region2	Region2	915.4361820199778	899.0	928.0	892.0	897.0	900.0	905.0	908.0	910.0	911.0	912.0	914.0	915.0	916.0	917.0	918.0	919.0	919.0	920.0	921.0	922.0	923.0	924.0	926.0	928.0	929.0	glm	26	500	uniformS_10
Region2	Region3	2.044395116537181	2.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	26	500	uniformS_10
Region3	Region1	0.03773584905660377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	26	500	uniformS_10
Region3	Region2	1.2508324084350722	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	glm	26	500	uniformS_10
Region3	Region3	5.026637069922309	5.0	6.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	26	500	uniformS_10
Region1	Region1	323.93007769145396	312.0	334.0	310.0	313.0	314.0	317.0	318.0	319.0	320.0	321.0	322.0	322.0	323.0	324.0	325.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	333.0	335.0	337.0	glm	4	500	uniform
Region1	Region2	29.243063263041066	25.0	34.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	36.0	glm	4	500	uniform
Region1	Region3	4.720310765815761	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	glm	4	500	uniform
Region2	Region1	14.934517203107658	11.0	19.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	20.0	glm	4	500	uniform
Region2	Region2	374.91120976692565	363.0	386.0	360.0	362.5	364.0	367.0	368.0	370.0	371.0	372.0	373.0	374.0	374.0	375.0	376.0	377.0	378.0	378.0	379.0	380.0	381.0	382.0	385.0	386.0	388.0	glm	4	500	uniform
Region2	Region3	10.55826859045505	9.0	12.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	glm	4	500	uniform
Region3	Region1	0.09100998890122086	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	4	500	uniform
Region3	Region2	8.038845726970033	7.0	10.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	glm	4	500	uniform
Region3	Region3	231.57269700332964	228.0	234.0	227.0	228.0	229.0	230.0	230.0	230.0	231.0	231.0	231.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	233.0	233.0	233.0	234.0	235.0	235.0	glm	4	500	uniform
Region1	Region1	56.79134295227525	44.0	68.0	44.0	46.0	47.0	49.0	50.0	52.0	53.0	54.0	54.0	55.0	56.0	57.0	57.0	58.0	59.0	60.0	60.0	61.0	62.0	65.0	68.0	70.0	75.0	glm	4	500	biased_50
Region1	Region2	45.549389567147614	32.0	59.0	32.0	34.0	35.0	37.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	48.0	48.0	49.0	51.0	53.0	55.0	58.0	62.0	64.0	glm	4	500	biased_50
Region1	Region3	0.40732519422863483	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	4	500	biased_50
Region2	Region1	2.9478357380688123	1.0	6.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	glm	4	500	biased_50
Region2	Region2	855.6426193118757	831.0	880.0	817.0	826.0	833.0	838.0	842.0	845.0	848.0	850.0	852.0	853.0	855.0	856.0	858.0	860.0	861.0	863.0	865.0	867.0	868.0	872.0	876.0	878.5	881.0	glm	4	500	biased_50
Region2	Region3	4.126526082130965	3.0	6.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	4	500	biased_50
Region3	Region1	0.6492785793562708	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	4	500	biased_50
Region3	Region2	12.153163152053274	7.0	17.0	7.0	7.5	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	glm	4	500	biased_50
Region3	Region3	19.732519422863486	15.0	23.0	15.0	16.0	16.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	glm	4	500	biased_50
Region1	Region1	203.33296337402885	192.0	214.0	191.0	192.0	194.0	196.0	198.0	198.0	199.0	200.0	201.0	202.0	203.0	203.0	204.0	205.0	205.0	206.0	207.0	208.0	209.0	210.0	213.0	215.0	217.0	glm	4	500	biased_2.5
Region1	Region2	31.453940066592676	26.0	37.0	26.0	26.5	27.0	28.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	37.0	38.0	42.0	glm	4	500	biased_2.5
Region1	Region3	2.2807991120976694	1.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	4	500	biased_2.5
Region2	Region1	12.0677025527192	9.0	16.0	8.0	8.5	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	glm	4	500	biased_2.5
Region2	Region2	624.4683684794672	610.0	637.0	604.0	609.0	612.0	615.0	617.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	629.0	630.0	632.0	633.0	635.0	637.0	638.0	glm	4	500	biased_2.5
Region2	Region3	8.786903440621531	7.0	10.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	glm	4	500	biased_2.5
Region3	Region1	0.15205327413984462	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	4	500	biased_2.5
Region3	Region2	11.72031076581576	10.0	14.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	glm	4	500	biased_2.5
Region3	Region3	103.7369589345172	100.0	107.0	99.0	99.0	100.0	101.0	101.0	102.0	103.0	103.0	103.0	103.0	103.0	104.0	104.0	105.0	105.0	105.0	105.0	106.0	106.0	106.0	107.0	107.0	108.0	glm	4	500	biased_2.5
Region1	Region1	91.5527192008879	80.0	104.0	79.0	80.0	82.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	90.0	91.0	92.0	93.0	94.0	94.0	95.0	96.0	98.0	100.0	102.0	105.0	108.0	glm	4	500	uniformS_10
Region1	Region2	38.57047724750277	29.0	49.0	29.0	30.0	31.0	32.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	48.0	51.0	54.0	glm	4	500	uniformS_10
Region1	Region3	1.2241953385127635	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	glm	4	500	uniformS_10
Region2	Region1	8.841287458379579	6.0	11.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	glm	4	500	uniformS_10
Region2	Region2	793.1198668146504	769.0	811.0	762.0	768.0	773.0	779.0	783.0	785.0	787.0	788.0	790.0	792.0	793.0	794.0	796.0	797.0	798.0	799.0	801.0	802.0	804.0	806.0	809.0	811.0	815.0	glm	4	500	uniformS_10
Region2	Region3	4.285238623751387	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	4	500	uniformS_10
Region3	Region1	0.3263041065482797	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	4	500	uniformS_10
Region3	Region2	9.386237513873473	7.0	13.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	glm	4	500	uniformS_10
Region3	Region3	50.69367369589345	46.0	54.0	45.0	46.0	47.0	48.0	49.0	49.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	54.0	55.0	56.0	glm	4	500	uniformS_10
Region1	Region1	54.13429522752497	42.0	63.0	42.0	43.0	45.0	47.0	49.0	50.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	56.0	57.0	58.0	59.0	59.0	61.0	63.0	65.0	67.0	glm	4	500	biased_20
Region1	Region2	41.72364039955605	33.0	52.0	31.0	33.0	34.0	35.0	37.0	37.0	38.0	39.0	40.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	48.0	51.0	53.0	55.0	glm	4	500	biased_20
Region1	Region3	1.706992230854606	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	4	500	biased_20
