source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region2	12.297777777777778	3.0	21.0	1.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	16.0	17.0	18.100000000000023	20.0	22.0	24.00999999999999	basta	17	150	biased_5
Region1	Region3	2.6133333333333333	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	basta	17	150	biased_5
Region2	Region1	7.435555555555555	2.0	11.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	basta	17	150	biased_5
Region2	Region2	233.72555555555556	208.0	253.0	196.0	205.475	213.0	219.0	223.0	225.0	227.0	228.0	230.0	232.0	234.0	235.0	237.0	238.0	239.0	241.0	242.0	244.0	245.0	247.0	250.0	252.0	256.0	basta	17	150	biased_5
Region2	Region3	2.272222222222222	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	basta	17	150	biased_5
Region3	Region1	4.116666666666666	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	8.0	9.0	10.0	12.0	14.0	15.0	16.0	basta	17	150	biased_5
Region3	Region2	8.445555555555556	0.0	20.0	0.0	0.0	0.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	16.100000000000023	20.0	25.524999999999977	29.00999999999999	basta	17	150	biased_5
Region3	Region3	4.264444444444444	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	7.0	8.0	9.0	12.0	17.0	19.0	21.00999999999999	basta	17	150	biased_5
Region1	Region1	33.66722222222222	1.0	57.0	1.0	2.0	3.0	6.0	8.0	13.0	18.75	26.0	32.0	35.0	37.0	39.0	40.0	42.0	43.0	45.0	46.0	48.0	50.0	52.0	57.0	61.0	65.0	basta	45	150	biased_20
Region1	Region2	25.95888888888889	0.0	44.0	1.0	3.0	5.0	9.0	13.0	16.0	19.0	21.0	23.0	24.0	25.0	27.0	28.0	29.0	31.0	32.0	34.0	35.0	37.0	40.0	44.0	48.0	51.0	basta	45	150	biased_20
Region1	Region3	3.2883333333333336	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	12.0	13.0	basta	45	150	biased_20
Region2	Region1	4.538333333333333	0.0	9.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	10.0	12.0	basta	45	150	biased_20
Region2	Region2	197.51277777777779	165.0	225.0	154.0	163.0	170.0	177.0	182.0	186.0	188.0	191.0	193.0	195.0	197.0	199.0	201.0	203.0	204.0	206.0	208.0	210.0	213.0	216.0	220.04999999999995	225.0	228.0	basta	45	150	biased_20
Region2	Region3	1.8133333333333332	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.009999999999991	basta	45	150	biased_20
Region3	Region1	4.55	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	6.0	8.0	10.0	11.0	12.0	14.0	15.0	16.0	18.0	basta	45	150	biased_20
Region3	Region2	13.448333333333334	0.0	34.0	0.0	0.0	1.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	9.0	10.0	12.0	14.0	16.0	18.0	21.0	23.0	26.0	29.0	34.0	37.0	41.0	basta	45	150	biased_20
Region3	Region3	13.222777777777777	0.0	38.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	6.0	7.0	8.0	8.0	9.0	9.0	11.0	13.0	15.0	19.0	25.0	29.0	34.0	38.0	43.0	46.00999999999999	basta	45	150	biased_20
Region1	Region1	105.11222222222223	84.0	122.0	79.99	84.0	87.0	93.0	96.0	98.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	108.0	109.0	110.0	112.0	113.0	115.0	117.0	120.0	122.52499999999998	125.0	basta	45	150	biased_2.5
Region1	Region2	32.86333333333334	23.0	41.0	23.990000000000002	25.0	26.0	27.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	38.0	39.0	41.0	44.0	46.0	basta	45	150	biased_2.5
Region1	Region3	2.131111111111111	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0499999999999545	5.0	6.0	basta	45	150	biased_2.5
Region2	Region1	7.54	1.0	14.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	15.0	17.0	basta	45	150	biased_2.5
Region2	Region2	106.6288888888889	82.0	125.0	78.0	84.0	87.95	93.9	96.0	98.0	100.0	101.0	103.0	104.0	105.0	107.0	108.0	110.0	111.0	112.0	113.0	115.20000000000005	117.14999999999998	120.0	124.0	127.0	131.0	basta	45	150	biased_2.5
Region2	Region3	1.9933333333333334	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	basta	45	150	biased_2.5
Region3	Region1	2.55	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	5.0	8.0	13.0	16.0	18.00999999999999	basta	45	150	biased_2.5
Region3	Region2	3.5533333333333332	0.0	8.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	basta	45	150	biased_2.5
Region3	Region3	35.62777777777778	30.0	47.0	29.0	30.0	31.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	40.0	42.10000000000002	47.0	48.52499999999998	52.0	basta	45	150	biased_2.5
Region1	Region1	27.043333333333333	0.0	66.0	0.0	1.0	1.0	2.0	3.0	4.0	6.0	7.0	9.0	12.0	16.0	20.0	26.0	33.0	38.0	43.0	47.25	51.200000000000045	55.0	60.0	66.0	70.0	75.01999999999998	basta	45	150	biased_10
Region1	Region2	22.563333333333333	0.0	46.0	1.0	2.0	3.0	5.0	7.0	9.0	11.0	13.0	15.0	17.0	19.0	21.0	23.0	26.0	28.0	30.0	33.0	35.0	38.0	41.0	46.0	51.0	57.01999999999998	basta	45	150	biased_10
Region1	Region3	4.526666666666666	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	14.0	15.0	basta	45	150	biased_10
Region2	Region1	5.163333333333333	1.0	11.0	0.9900000000000002	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	13.0	14.0	basta	45	150	biased_10
Region2	Region2	168.02444444444444	128.0	212.0	112.9	123.0	131.0	141.9	147.0	151.0	155.0	158.0	161.0	163.0	166.0	169.0	172.0	174.39999999999998	177.0	180.0	183.0	186.0	190.0	195.0	203.0	208.52499999999998	215.0	basta	45	150	biased_10
Region2	Region3	4.332222222222223	0.0	9.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.4500000000000455	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	12.009999999999991	basta	45	150	biased_10
Region3	Region1	11.463333333333333	0.0	21.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	7.0	9.0	11.0	12.550000000000011	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.00999999999999	basta	45	150	biased_10
Region3	Region2	27.133333333333333	0.0	51.0	0.0	1.0	3.0	6.0	9.0	12.0	15.0	18.0	20.0	24.0	26.0	28.0	30.0	32.0	34.0	36.0	38.0	40.0	43.0	46.0	51.049999999999955	56.0	62.0	basta	45	150	biased_10
Region3	Region3	27.75	0.0	60.0	0.0	0.0	0.0	1.0	3.0	4.0	6.0	9.699999999999989	14.0	19.0	25.0	30.0	33.0	37.0	39.0	42.0	45.0	47.0	51.0	54.0	60.0	64.0	67.0	basta	45	150	biased_10
Region1	Region1	20.60333333333333	0.0	49.0	0.0	1.0	2.0	3.0	5.0	6.0	7.0	9.0	11.0	13.0	15.550000000000011	17.5	20.0	23.0	25.0	29.0	31.0	34.200000000000045	38.0	43.0	49.049999999999955	53.52499999999998	58.0	basta	45	150	uniformS_20
Region1	Region2	23.24888888888889	0.0	44.0	0.0	2.0	3.0	6.0	9.0	12.0	14.0	16.0	18.0	20.0	21.0	23.0	24.0	26.0	28.0	30.0	33.0	34.0	38.0	40.0	44.0	48.0	52.0	basta	45	150	uniformS_20
Region1	Region3	3.838888888888889	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	14.0	basta	45	150	uniformS_20
Region2	Region1	4.4222222222222225	0.0	10.0	0.0	0.0	1.0	1.0	1.8499999999999943	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	10.0	10.0	13.009999999999991	basta	45	150	uniformS_20
Region2	Region2	199.40333333333334	167.0	236.0	149.0	156.0	169.0	177.9	182.0	185.0	188.0	191.0	193.0	196.0	198.0	200.0	202.0	205.0	207.0	209.0	211.25	214.0	217.0	222.0	230.0	233.0	238.01	basta	45	150	uniformS_20
Region2	Region3	3.278888888888889	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	10.009999999999991	basta	45	150	uniformS_20
Region3	Region1	7.362222222222222	0.0	15.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	basta	45	150	uniformS_20
Region3	Region2	19.875555555555554	0.0	42.0	0.0	0.0	0.0	2.0	5.849999999999994	9.0	11.0	13.0	14.649999999999977	16.0	17.0	19.0	20.0	22.0	24.0	26.0	28.0	30.0	33.0	37.0	42.0	46.52499999999998	51.00999999999999	basta	45	150	uniformS_20
Region3	Region3	15.966666666666667	0.0	38.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	6.0	9.0	11.0	13.0	15.0	17.0	19.0	21.0	23.0	25.0	27.0	30.0	34.0	38.049999999999955	42.0	46.00999999999999	basta	45	150	uniformS_20
Region1	Region1	40.17444444444445	0.0	68.0	0.0	4.0	6.950000000000003	13.0	20.849999999999994	27.80000000000001	30.0	33.0	35.0	38.0	39.0	41.0	43.0	45.0	47.0	49.0	52.0	54.0	57.0	61.0	68.0	74.0	82.0	basta	45	150	biased_5
Region1	Region2	30.744444444444444	0.0	64.0	1.0	5.0	9.0	13.0	16.0	18.0	19.0	21.0	22.0	24.0	26.0	27.0	29.0	31.0	34.0	35.0	37.25	42.0	46.0	53.0	64.04999999999995	78.0	89.06999999999994	basta	45	150	biased_5
Region1	Region3	3.73	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	10.0	11.0	basta	45	150	biased_5
Region2	Region1	11.29	1.0	26.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	18.0	21.0	26.0	29.0	31.0	basta	45	150	biased_5
Region2	Region2	192.06222222222223	128.0	237.0	85.0	112.95	134.0	156.0	165.85	175.0	180.0	185.0	189.0	192.0	194.0	197.0	201.0	203.0	205.0	209.0	212.0	214.0	218.0	222.10000000000002	227.0	232.0	237.01	basta	45	150	biased_5
Region2	Region3	2.1566666666666667	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	8.009999999999991	basta	45	150	biased_5
Region3	Region1	2.1444444444444444	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	5.0	8.0	12.0	15.0	16.0	basta	45	150	biased_5
Region3	Region2	4.823333333333333	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	6.0	6.0	8.0	10.0	13.100000000000023	18.049999999999955	23.0	30.0	basta	45	150	biased_5
Region3	Region3	10.874444444444444	0.0	30.0	0.0	1.0	2.0	2.0	2.0	2.8000000000000114	4.0	5.0	6.0	7.0	7.0	9.0	10.0	12.0	12.0	13.0	14.0	16.0	18.0	23.0	30.0	37.0	44.0	basta	45	150	biased_5
Region1	Region1	93.25444444444445	71.0	112.0	61.96	68.475	75.0	80.9	83.0	86.0	88.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	98.0	99.0	100.0	101.20000000000005	103.0	105.0	108.0	111.0	114.00999999999999	basta	45	150	maxPerRegion_20
Region1	Region2	22.474444444444444	13.0	31.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	29.0	31.0	33.52499999999998	37.0	basta	45	150	maxPerRegion_20
Region1	Region3	1.4355555555555555	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	basta	45	150	maxPerRegion_20
Region2	Region1	12.384444444444444	4.0	23.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	19.0	23.0	25.0	31.00999999999999	basta	45	150	maxPerRegion_20
Region2	Region2	66.05777777777777	44.0	87.0	36.99	42.0	47.0	52.0	55.0	57.0	60.0	61.0	62.0	64.0	65.0	67.0	68.0	69.0	71.0	72.0	73.0	75.0	77.0	79.0	83.0	86.52499999999998	91.0	basta	45	150	maxPerRegion_20
Region2	Region3	4.682222222222222	0.0	7.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	4.600000000000023	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	9.0	10.0	basta	45	150	maxPerRegion_20
Region3	Region1	2.061111111111111	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	basta	45	150	maxPerRegion_20
Region3	Region2	2.92	1.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	7.0	basta	45	150	maxPerRegion_20
Region3	Region3	92.73	87.0	97.0	84.0	86.0	88.0	89.0	90.0	91.0	91.0	92.0	92.0	92.0	93.0	93.0	93.0	94.0	94.0	94.0	94.0	95.0	95.0	95.10000000000002	96.0	97.0	98.0	basta	45	150	maxPerRegion_20
Region1	Region1	111.66111111111111	97.0	125.0	93.0	97.0	99.0	102.0	104.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	121.0	123.0	125.0	128.0	basta	45	150	uniform
Region1	Region2	18.05666666666667	12.0	25.0	10.99	12.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	24.0	25.0	26.00999999999999	basta	45	150	uniform
Region1	Region3	1.228888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	basta	45	150	uniform
Region2	Region1	14.793333333333333	10.0	20.0	10.0	10.475000000000001	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	20.0	20.524999999999977	22.0	basta	45	150	uniform
Region2	Region2	111.24222222222222	95.0	127.0	91.0	95.0	98.0	101.0	103.0	104.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	115.0	115.0	117.0	118.0	120.0	122.0	124.04999999999995	127.0	130.0	basta	45	150	uniform
Region2	Region3	0.8133333333333334	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	basta	45	150	uniform
Region3	Region1	0.02666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	basta	45	150	uniform
Region3	Region2	2.118888888888889	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	basta	45	150	uniform
Region3	Region3	38.05888888888889	38.0	39.0	36.0	36.475	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	40.0	basta	45	150	uniform
Region1	Region1	10.391546162402669	0.0	24.0	0.0	0.0	1.0	1.0	3.0	4.0	5.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	15.0	16.0	20.0	24.0	26.0	31.019999999999982	basta	45	150	biased_50
Region1	Region2	14.361512791991101	0.0	34.0	0.0	1.0	3.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	17.0	19.0	22.0	25.0	30.0	34.0	41.549999999999955	54.01999999999998	basta	45	150	biased_50
Region1	Region3	2.492769744160178	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	10.0	basta	45	150	biased_50
Region2	Region1	1.5539488320355952	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	6.0	7.0	9.019999999999982	basta	45	150	biased_50
Region2	Region2	216.85094549499445	153.0	265.0	123.98	134.8	157.9	173.0	186.0	196.0	202.0	207.0	211.0	215.20000000000005	220.0	223.0	226.0	229.0	232.0	235.5999999999999	239.0	242.4000000000001	246.0	251.0	256.0	261.0	267.02	basta	45	150	biased_50
Region2	Region3	4.912124582869855	0.0	14.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	14.0	17.0	21.0	basta	45	150	biased_50
Region3	Region1	2.0734149054505004	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	8.0	9.0	11.0	basta	45	150	biased_50
Region3	Region2	28.412680756395996	0.0	66.0	1.0	3.0	6.0	9.0	11.0	13.0	15.0	17.0	19.0	21.0	22.0	24.0	26.0	28.0	31.0	34.0	37.0	42.0	48.0	55.0	66.0	74.54999999999995	85.0	basta	45	150	biased_50
Region3	Region3	16.951056729699665	0.0	38.0	0.0	0.0	1.0	3.0	5.0	7.0	9.0	10.0	12.0	13.0	14.100000000000023	16.0	17.0	19.0	20.0	21.0	23.0	26.0	28.0	31.0	38.0	42.0	51.039999999999964	basta	45	150	biased_50
Region1	Region1	113.99	83.0	138.0	76.99	82.475	88.0	94.0	98.0	102.0	104.75	107.0	110.0	112.0	114.0	116.0	118.0	119.0	121.0	122.0	124.0	126.0	128.0	132.0	135.0	138.0	142.0	basta	45	150	maxPerRegionYear_20
Region1	Region2	21.64666666666667	13.0	30.0	11.0	13.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	29.0	31.0	33.0	basta	45	150	maxPerRegionYear_20
Region1	Region3	1.4522222222222223	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.524999999999977	5.0	basta	45	150	maxPerRegionYear_20
Region2	Region1	18.583333333333332	7.0	30.0	7.0	8.0	9.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	20.0	20.350000000000023	22.0	23.0	24.0	25.0	27.0	29.0	33.0	36.0	basta	45	150	maxPerRegionYear_20
Region2	Region2	94.52444444444444	70.0	118.0	67.99	72.475	75.0	79.0	82.0	84.0	86.0	88.0	89.0	91.0	93.0	94.0	96.0	97.0	98.0	100.0	102.0	104.0	107.0	111.0	117.0	122.0	126.0	basta	45	150	maxPerRegionYear_20
Region2	Region3	2.681111111111111	0.0	5.0	0.0	0.0	0.0	0.0	0.8499999999999943	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	basta	45	150	maxPerRegionYear_20
Region3	Region1	2.0444444444444443	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	8.0	10.0	basta	45	150	maxPerRegionYear_20
Region3	Region2	3.652222222222222	1.0	8.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	8.0	9.0	11.0	basta	45	150	maxPerRegionYear_20
Region3	Region3	39.425555555555555	34.0	47.0	34.0	35.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	42.0	43.0	46.0	49.0	54.00999999999999	basta	45	150	maxPerRegionYear_20
Region1	Region1	101.72111111111111	86.0	116.0	80.0	86.0	90.0	92.0	94.0	95.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	103.0	104.0	105.29999999999995	106.0	108.0	109.0	111.0	115.0	117.0	120.00999999999999	basta	45	150	maxPerRegion_10
Region1	Region2	19.92	12.0	28.0	11.0	12.475000000000001	13.0	14.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	27.0	29.0	30.00999999999999	basta	45	150	maxPerRegion_10
Region1	Region3	1.57	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	basta	45	150	maxPerRegion_10
Region2	Region1	7.98	3.0	12.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	14.0	16.0	basta	45	150	maxPerRegion_10
Region2	Region2	60.833333333333336	41.0	81.0	34.0	39.0	43.0	46.0	49.0	51.0	53.0	55.0	56.0	58.0	59.0	61.0	62.0	64.0	66.0	68.0	69.0	71.0	73.0	75.0	79.0	81.0	85.00999999999999	basta	45	150	maxPerRegion_10
Region2	Region3	3.2688888888888887	0.0	6.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.6999999999999886	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	basta	45	150	maxPerRegion_10
Region3	Region1	0.9244444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	basta	45	150	maxPerRegion_10
Region3	Region2	5.267777777777778	3.0	9.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.009999999999991	basta	45	150	maxPerRegion_10
Region3	Region3	96.51444444444445	89.0	103.0	88.0	90.0	91.0	92.0	93.0	93.0	94.0	94.0	95.0	95.0	96.0	96.0	97.0	98.0	98.0	99.0	99.0	99.0	100.0	101.0	103.0	104.0	106.0	basta	45	150	maxPerRegion_10
Region1	Region1	126.09055555555555	104.0	144.0	96.0	105.0	109.0	114.0	116.0	119.0	120.0	122.0	123.0	124.0	125.0	126.0	127.0	129.0	130.0	131.0	133.0	134.0	136.0	138.0	142.0	145.02499999999986	150.0	basta	45	150	maxPerRegionYear_10
Region1	Region2	26.43611111111111	18.0	34.0	16.0	18.0	19.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	35.0	38.0	basta	45	150	maxPerRegionYear_10
Region1	Region3	6.191111111111111	1.0	12.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	16.0	basta	45	150	maxPerRegionYear_10
Region2	Region1	8.615	1.0	20.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	15.0	17.0	20.0	23.0	25.00999999999999	basta	45	150	maxPerRegionYear_10
Region2	Region2	62.51888888888889	42.0	86.0	36.99	41.0	46.0	49.0	52.0	54.0	55.0	57.0	58.0	59.0	61.0	62.0	63.0	65.0	66.0	68.0	69.0	71.0	73.0	76.10000000000014	82.0	86.0	91.0	basta	45	150	maxPerRegionYear_10
Region2	Region3	8.128333333333334	0.0	15.0	0.0	0.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	13.0	15.0	16.0	19.0	basta	45	150	maxPerRegionYear_10
