source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	4.895555555555555	2.0	9.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	glm	16	500	biased_50
Region2	Region2	914.9944444444444	884.0	939.0	874.99	884.0	889.0	896.0	900.0	903.0	906.0	908.0	910.0	912.0	914.0	916.0	918.0	920.0	921.0	923.0	926.0	928.0	931.0	933.1	938.0	940.0	944.01	glm	16	500	biased_50
Region2	Region3	2.763333333333333	2.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	16	500	biased_50
Region3	Region1	0.12777777777777777	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	16	500	biased_50
Region3	Region2	3.577777777777778	0.0	9.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.2000000000000455	6.0	7.0	9.0	11.0	12.0	glm	16	500	biased_50
Region3	Region3	1.4922222222222221	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	glm	16	500	biased_50
Region1	Region1	95.35777777777778	85.0	104.0	84.0	86.0	87.0	89.0	90.0	91.0	92.0	93.0	93.0	94.0	95.0	95.0	96.0	97.0	97.0	98.0	99.0	99.0	100.0	102.0	104.0	105.0	107.00999999999999	glm	16	500	biased_5
Region1	Region2	38.59888888888889	29.0	46.0	29.0	30.0	32.0	33.0	34.0	35.0	35.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	40.0	41.0	42.0	42.0	43.0	44.0	46.0	48.0	50.0	glm	16	500	biased_5
Region1	Region3	1.2122222222222223	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	glm	16	500	biased_5
Region2	Region1	11.216666666666667	9.0	14.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	14.0	14.0	15.0	glm	16	500	biased_5
Region2	Region2	808.0611111111111	788.0	824.0	787.98	789.0	792.0	796.0	799.0	800.0	802.0	804.0	805.0	806.0	807.0	809.0	810.0	811.0	812.0	813.0	814.0	816.0	818.0	820.0	823.0	825.525	828.0	glm	16	500	biased_5
Region2	Region3	9.993333333333334	9.0	12.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.009999999999991	glm	16	500	biased_5
Region3	Region1	0.02666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	glm	16	500	biased_5
Region3	Region2	1.958888888888889	0.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0499999999999545	4.0	4.0	glm	16	500	biased_5
Region3	Region3	31.574444444444445	27.0	34.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	glm	16	500	biased_5
Region1	Region1	99.92666666666666	88.0	112.0	84.0	88.0	89.0	92.0	94.0	95.0	96.0	97.0	98.0	98.0	99.0	100.0	101.0	101.0	103.0	103.0	104.0	105.0	106.0	108.0	110.0	112.52499999999998	115.00999999999999	glm	17	500	uniformS_10
Region1	Region2	46.76555555555556	38.0	55.0	37.0	38.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	48.0	49.0	50.0	51.0	51.0	53.0	54.0	56.0	59.0	glm	17	500	uniformS_10
Region1	Region3	3.4144444444444444	1.0	5.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	17	500	uniformS_10
Region2	Region1	14.152222222222223	11.0	18.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	glm	17	500	uniformS_10
Region2	Region2	826.5866666666667	808.0	844.0	802.99	807.0	810.95	815.0	817.0	819.0	821.0	822.0	823.65	824.0	826.0	827.0	828.0	829.0	830.0	832.0	833.0	834.0	836.0	839.0	841.0	844.0	846.01	glm	17	500	uniformS_10
Region2	Region3	2.5188888888888887	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	17	500	uniformS_10
Region3	Region1	0.9777777777777777	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	17	500	uniformS_10
Region3	Region2	1.2744444444444445	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	glm	17	500	uniformS_10
Region3	Region3	2.3833333333333333	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	8.0	glm	17	500	uniformS_10
Region1	Region1	93.02888888888889	83.0	103.0	81.0	83.0	85.0	87.0	88.0	89.0	90.0	91.0	91.0	92.0	92.0	93.0	94.0	94.0	95.0	95.0	96.0	97.0	98.0	99.0	101.0	104.0	107.0	glm	17	500	biased_10
Region1	Region2	44.58444444444444	37.0	53.0	36.0	38.0	38.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	52.049999999999955	54.0	56.0	glm	17	500	biased_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	500	biased_10
Region2	Region1	8.785555555555556	6.0	11.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	glm	17	500	biased_10
Region2	Region2	851.6011111111111	833.0	866.0	827.0	832.0	836.0	841.0	843.0	845.0	847.0	848.0	849.0	850.0	851.0	852.0	853.0	854.0	855.0	856.0	857.0	858.2	860.0	862.0	864.0	866.0	868.01	glm	17	500	biased_10
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	500	biased_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	500	biased_10
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	500	biased_10
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	500	biased_10
Region1	Region1	423.59777777777776	411.0	435.0	408.0	411.0	413.0	415.0	417.0	418.0	420.0	421.0	422.0	422.0	423.0	424.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	432.0	434.0	436.0	439.01	glm	17	500	uniform
Region1	Region2	39.465555555555554	33.0	44.0	33.0	34.0	35.0	36.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	44.0	45.52499999999998	46.0	glm	17	500	uniform
Region1	Region3	4.0744444444444445	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	glm	17	500	uniform
Region2	Region1	21.38111111111111	18.0	26.0	16.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	glm	17	500	uniform
Region2	Region2	480.75	466.0	492.0	464.0	467.0	470.0	472.0	474.0	475.0	476.0	478.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	484.0	485.0	486.20000000000005	487.0	489.0	491.0	494.0	497.0	glm	17	500	uniform
Region2	Region3	5.144444444444445	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	glm	17	500	uniform
Region3	Region1	1.5911111111111111	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	17	500	uniform
Region3	Region2	1.4211111111111112	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	17	500	uniform
Region3	Region3	20.574444444444445	18.0	22.0	17.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	glm	17	500	uniform
Region1	Region1	67.88666666666667	58.0	75.0	59.0	60.0	62.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	68.0	68.0	68.0	69.0	70.0	71.0	71.0	72.0	74.0	75.0	77.0	79.0	glm	17	500	biased_20
Region1	Region2	41.102222222222224	34.0	50.0	32.0	34.0	35.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	47.0	49.0	51.0	52.00999999999999	glm	17	500	biased_20
Region1	Region3	1.7	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	17	500	biased_20
Region2	Region1	8.79888888888889	6.0	11.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	glm	17	500	biased_20
Region2	Region2	872.4455555555555	854.0	886.0	850.0	853.0	856.95	861.0	863.0	866.0	867.0	868.0	870.0	871.0	872.0	873.0	874.45	876.0	877.0	878.0	879.0	880.0	881.0	882.0	884.05	886.0	888.0	glm	17	500	biased_20
Region2	Region3	2.66	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	17	500	biased_20
Region3	Region1	0.6655555555555556	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	17	500	biased_20
Region3	Region2	0.3977777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	glm	17	500	biased_20
Region3	Region3	2.3433333333333333	0.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	17	500	biased_20
Region1	Region1	140.9088888888889	130.0	151.0	128.0	129.0	132.0	134.0	136.0	137.0	137.0	138.0	139.0	139.0	140.0	141.0	142.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	150.0	151.0	154.0	glm	17	500	biased_5
Region1	Region2	44.11888888888889	36.0	52.0	35.0	37.0	38.0	39.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	50.0	52.0	53.0	55.0	glm	17	500	biased_5
Region1	Region3	2.4344444444444444	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	17	500	biased_5
Region2	Region1	15.094444444444445	13.0	18.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.600000000000023	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	glm	17	500	biased_5
Region2	Region2	781.5377777777778	763.0	796.0	760.0	764.0	766.0	770.0	773.0	774.0	776.0	777.0	779.0	780.0	781.0	782.0	783.0	784.0	785.0	786.0	787.0	789.0	790.0	792.0	795.0	797.0	799.0	glm	17	500	biased_5
Region2	Region3	3.0944444444444446	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	glm	17	500	biased_5
Region3	Region1	1.741111111111111	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	17	500	biased_5
Region3	Region2	1.1933333333333334	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	17	500	biased_5
Region3	Region3	7.876666666666667	5.0	10.0	2.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	glm	17	500	biased_5
Region1	Region1	62.44222222222222	51.0	74.0	50.0	52.0	53.0	55.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	62.0	63.0	63.0	64.0	65.0	66.0	67.0	69.0	71.0	74.0	76.0	79.0	glm	17	500	uniformS_20
Region1	Region2	47.61333333333334	36.0	61.0	34.0	36.0	38.0	39.0	40.0	41.0	42.75	44.0	45.0	45.60000000000002	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	56.10000000000002	60.0	61.52499999999998	64.0	glm	17	500	uniformS_20
Region1	Region3	0.6866666666666666	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.25	2.0	2.0	2.0	2.0	3.0	3.0	glm	17	500	uniformS_20
Region2	Region1	7.79	4.0	11.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	glm	17	500	uniformS_20
Region2	Region2	876.1966666666667	848.0	896.0	842.0	849.0	853.0	860.0	864.0	866.0	868.0	869.0	871.0	873.0	875.0	877.0	879.0	880.0	882.0	883.3	886.0	888.0	890.0	893.0	895.0	898.0	902.0	glm	17	500	uniformS_20
Region2	Region3	0.8977777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	17	500	uniformS_20
Region3	Region1	0.14777777777777779	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	glm	17	500	uniformS_20
Region3	Region2	0.6233333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	8.0	glm	17	500	uniformS_20
Region3	Region3	1.6022222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	17	500	uniformS_20
Region1	Region1	49.635555555555555	37.0	61.0	36.0	38.0	40.0	42.0	43.0	45.0	46.0	46.0	47.0	48.0	49.0	49.0	50.0	51.0	52.0	53.0	53.0	54.200000000000045	56.0	57.0	59.049999999999955	63.52499999999998	67.00999999999999	glm	17	500	biased_50
Region1	Region2	53.00888888888889	39.0	67.0	37.0	40.0	42.0	44.0	45.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	55.0	56.0	57.0	59.0	60.0	62.0	66.0	69.0	73.0	glm	17	500	biased_50
Region1	Region3	1.4777777777777779	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.009999999999991	glm	17	500	biased_50
Region2	Region1	9.401111111111112	6.0	13.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.649999999999977	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	glm	17	500	biased_50
Region2	Region2	879.0988888888888	851.0	904.0	839.99	849.0	855.95	861.0	865.85	868.8	871.0	873.0	875.0	877.0	878.0	880.0	881.0	883.0	885.0	886.0	888.0	891.0	893.0	896.0	900.0	903.0	908.0	glm	17	500	biased_50
Region2	Region3	1.2866666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	17	500	biased_50
Region3	Region1	1.0266666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	17	500	biased_50
Region3	Region2	1.7833333333333334	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	7.0	8.0	12.0	glm	17	500	biased_50
Region3	Region3	1.281111111111111	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	glm	17	500	biased_50
Region1	Region1	245.69	233.0	257.0	230.0	234.0	236.0	238.0	239.0	241.0	242.0	243.0	243.0	244.0	245.0	246.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	256.0	258.525	262.0	glm	17	500	biased_2.5
Region1	Region2	49.06111111111111	41.0	57.0	41.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	49.0	49.0	50.0	50.0	51.0	51.25	52.0	53.0	55.0	57.0	58.0	60.00999999999999	glm	17	500	biased_2.5
Region1	Region3	2.068888888888889	1.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	17	500	biased_2.5
Region2	Region1	15.553333333333333	12.0	19.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	20.0	21.0	glm	17	500	biased_2.5
Region2	Region2	665.82	647.0	682.0	642.0	646.0	650.0	654.0	657.0	659.0	660.0	662.0	663.0	664.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	676.0	679.0	682.0	684.0	glm	17	500	biased_2.5
Region2	Region3	1.0355555555555556	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	glm	17	500	biased_2.5
Region3	Region1	2.1666666666666665	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	17	500	biased_2.5
Region3	Region2	0.3233333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	17	500	biased_2.5
Region3	Region3	16.281111111111112	14.0	18.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.0	glm	17	500	biased_2.5
Region1	Region1	254.84	240.0	269.0	237.0	240.475	243.0	245.0	247.0	248.0	249.0	250.0	251.0	252.60000000000002	254.0	255.0	256.0	257.0	258.0	259.0	260.0	262.0	263.0	265.0	268.0	270.0	273.0	glm	45	500	biased_2.5
Region1	Region2	50.163333333333334	41.0	60.0	39.0	41.0	42.0	44.0	45.0	46.0	47.0	48.0	48.0	49.0	49.0	50.0	51.0	51.0	52.0	53.0	53.0	54.0	55.0	56.10000000000002	59.0	60.0	62.0	glm	45	500	biased_2.5
Region1	Region3	4.565555555555555	3.0	6.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	glm	45	500	biased_2.5
Region2	Region1	17.655555555555555	13.0	21.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	glm	45	500	biased_2.5
Region2	Region2	570.7777777777778	550.0	591.0	544.0	548.0	552.0	556.0	559.0	562.0	564.0	565.0	566.0	568.0	570.0	571.0	573.0	574.0	575.0	577.0	579.0	580.0	582.0	585.0	588.0	590.0	594.0	glm	45	500	biased_2.5
Region2	Region3	1.6644444444444444	0.0	3.0	0.0	0.0	0.9500000000000028	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	glm	45	500	biased_2.5
Region3	Region1	0.28888888888888886	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	45	500	biased_2.5
Region3	Region2	7.107777777777778	5.0	9.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.009999999999991	glm	45	500	biased_2.5
Region3	Region3	90.93666666666667	88.0	94.0	86.99	88.0	88.0	89.0	90.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	92.0	93.0	93.04999999999995	94.0	95.0	glm	45	500	biased_2.5
Region1	Region1	84.41222222222223	70.0	97.0	66.0	69.0	72.0	75.0	77.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	88.0	89.0	91.0	91.0	93.0	95.0	97.0	99.0	glm	45	500	uniformS_20
Region1	Region2	52.352222222222224	40.0	63.0	39.0	40.0	42.0	44.0	46.0	48.0	48.0	50.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	55.0	56.0	57.0	58.0	60.0	62.0	64.0	66.0	glm	45	500	uniformS_20
Region1	Region3	0.26	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.009999999999991	glm	45	500	uniformS_20
Region2	Region1	5.8566666666666665	3.0	8.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.550000000000011	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	glm	45	500	uniformS_20
Region2	Region2	834.0144444444444	811.0	855.0	809.99	812.475	815.0	819.0	822.0	825.0	826.0	828.0	830.0	831.0	833.0	834.0	835.0	837.0	838.0	840.0	841.0	844.0	846.0	849.0	853.0	856.525	859.0	glm	45	500	uniformS_20
Region2	Region3	2.2888888888888888	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	45	500	uniformS_20
Region3	Region1	1.2433333333333334	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	45	500	uniformS_20
Region3	Region2	5.713333333333333	2.0	11.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	12.0	14.0	glm	45	500	uniformS_20
Region3	Region3	11.858888888888888	9.0	16.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.524999999999977	19.0	glm	45	500	uniformS_20
Region1	Region1	120.46444444444444	109.0	131.0	108.0	110.0	112.0	114.0	115.0	116.0	117.0	118.0	118.0	119.0	119.55000000000001	120.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.10000000000002	130.0	132.0	135.01	glm	45	500	biased_10
