source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region2	1.67	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	dta	34	150	maxPerRegionYear_20
Region3	Region3	39.635555555555555	37.0	43.0	37.0	37.0	37.0	38.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	40.0	40.0	41.0	42.0	43.0	43.0	44.0	dta	34	150	maxPerRegionYear_20
Region1	Region1	14.812222222222223	6.0	23.0	0.0	3.0	6.0	9.0	10.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.299999999999955	18.0	19.0	19.0	20.0	21.0	22.0	26.0	dta	34	150	uniformS_10
Region1	Region2	5.607777777777778	0.0	9.0	0.0	1.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.524999999999977	12.009999999999991	dta	34	150	uniformS_10
Region1	Region3	0.006666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	uniformS_10
Region2	Region1	6.307777777777778	4.0	9.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	dta	34	150	uniformS_10
Region2	Region2	270.2522222222222	259.0	280.0	255.99	260.0	262.95	264.0	266.0	266.0	267.0	268.0	268.0	269.0	269.0	270.0	271.0	271.0	272.0	272.0	273.0	274.0	275.0	277.0	280.0	283.0	286.0	dta	34	150	uniformS_10
Region2	Region3	0.9933333333333333	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	34	150	uniformS_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	uniformS_10
Region3	Region2	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009999999999990905	dta	34	150	uniformS_10
Region3	Region3	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009999999999990905	dta	34	150	uniformS_10
Region1	Region1	0.022222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	34	150	biased_50
Region1	Region2	0.022222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	34	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_50
Region2	Region1	0.9811111111111112	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	34	150	biased_50
Region2	Region2	294.96555555555557	295.0	295.0	294.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	dta	34	150	biased_50
Region2	Region3	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	34	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_50
Region3	Region2	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_50
Region3	Region3	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_50
Region1	Region1	0.012222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	34	150	uniformS_20
Region1	Region2	0.012222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	34	150	uniformS_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	uniformS_20
Region2	Region1	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	34	150	uniformS_20
Region2	Region2	289.95222222222225	290.0	290.0	288.0	288.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	dta	34	150	uniformS_20
Region2	Region3	2.0055555555555555	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	34	150	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	uniformS_20
Region3	Region2	0.015555555555555555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	34	150	uniformS_20
Region3	Region3	2.002222222222222	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	34	150	uniformS_20
Region1	Region1	106.05222222222223	97.0	114.0	95.0	97.0	98.0	101.0	102.0	103.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	107.35000000000002	108.0	108.0	109.0	110.0	111.0	113.0	115.0	116.0	dta	34	150	maxPerRegion_10
Region1	Region2	14.356666666666667	11.0	18.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	18.0	18.0	19.0	dta	34	150	maxPerRegion_10
Region1	Region3	9.78	7.0	13.0	6.99	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	14.0	15.0	dta	34	150	maxPerRegion_10
Region2	Region1	7.158888888888889	4.0	10.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	dta	34	150	maxPerRegion_10
Region2	Region2	74.48444444444445	62.0	85.0	60.0	62.475	65.0	67.0	68.0	70.0	71.0	72.0	72.0	73.0	74.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	84.0	85.52499999999998	88.0	dta	34	150	maxPerRegion_10
Region2	Region3	5.3966666666666665	1.0	9.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	dta	34	150	maxPerRegion_10
Region3	Region1	0.89	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	dta	34	150	maxPerRegion_10
Region3	Region2	4.6722222222222225	2.0	8.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	dta	34	150	maxPerRegion_10
Region3	Region3	75.2088888888889	67.0	83.0	67.0	68.0	69.0	70.0	71.0	71.0	72.0	72.0	73.0	73.0	74.0	75.0	75.0	76.0	77.0	78.0	79.0	79.0	81.0	82.0	83.0	84.0	86.0	dta	34	150	maxPerRegion_10
Region1	Region1	5.15	5.0	7.0	3.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	dta	34	150	biased_5
Region1	Region2	1.2366666666666666	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0499999999999545	3.0	4.0	dta	34	150	biased_5
Region1	Region3	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_5
Region2	Region1	6.024444444444445	5.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	34	150	biased_5
Region2	Region2	277.46666666666664	274.0	278.0	273.0	274.0	275.0	276.0	276.0	276.0	278.0	278.0	278.0	278.0	278.0	278.0	278.0	278.0	278.0	278.0	278.0	278.0	278.0	278.0	278.0	279.0	279.0	dta	34	150	biased_5
Region2	Region3	5.995555555555556	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	34	150	biased_5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_5
Region3	Region2	0.06111111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	34	150	biased_5
Region3	Region3	2.061111111111111	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	34	150	biased_5
Region1	Region1	96.26	84.0	107.0	75.0	80.0	84.95	88.0	90.85	92.0	93.0	94.0	95.0	96.0	96.0	97.0	98.0	98.0	99.0	100.0	101.0	101.0	102.0	103.0	105.0	106.0	108.0	dta	34	150	maxPerRegionYear_10
Region1	Region2	20.27777777777778	15.0	25.0	13.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	19.649999999999977	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	27.0	dta	34	150	maxPerRegionYear_10
Region1	Region3	5.024444444444445	2.0	7.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.009999999999991	dta	34	150	maxPerRegionYear_10
Region2	Region1	13.043333333333333	9.0	18.0	9.0	9.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	18.0	19.0	22.0	dta	34	150	maxPerRegionYear_10
Region2	Region2	104.67444444444445	91.0	117.0	89.99	92.475	94.95	97.0	98.0	99.0	100.0	101.0	102.0	103.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	113.0	115.0	119.52499999999998	125.0	dta	34	150	maxPerRegionYear_10
Region2	Region3	11.115555555555556	8.0	14.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	dta	34	150	maxPerRegionYear_10
Region3	Region1	0.5355555555555556	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.009999999999991	dta	34	150	maxPerRegionYear_10
Region3	Region2	1.4066666666666667	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	dta	34	150	maxPerRegionYear_10
Region3	Region3	45.66222222222222	42.0	50.0	40.99	41.475	43.0	43.0	44.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	46.0	47.0	47.0	48.0	49.0	50.0	52.0	dta	34	150	maxPerRegionYear_10
Region1	Region1	72.66777777777777	63.0	83.0	60.0	63.0	64.0	66.0	67.0	68.0	69.0	69.0	70.0	70.0	71.0	71.0	72.0	74.0	75.0	77.0	78.0	78.0	79.0	80.0	82.0	83.52499999999998	85.0	dta	34	150	uniform
Region1	Region2	10.086666666666666	6.0	15.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	16.00999999999999	dta	34	150	uniform
Region1	Region3	0.17888888888888888	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	dta	34	150	uniform
Region2	Region1	15.467777777777778	12.0	19.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	19.0	19.0	20.0	dta	34	150	uniform
Region2	Region2	183.76666666666668	170.0	195.0	164.99	170.0	171.95	175.0	176.0	178.0	179.0	180.0	181.0	182.0	184.0	185.0	186.0	187.0	188.0	189.0	189.0	190.0	190.14999999999998	192.0	193.0	195.0	196.01	dta	34	150	uniform
Region2	Region3	8.787777777777778	8.0	10.0	5.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	dta	34	150	uniform
Region3	Region1	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	uniform
Region3	Region2	0.4866666666666667	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	6.0	dta	34	150	uniform
Region3	Region3	6.555555555555555	4.0	10.0	4.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	10.0	13.0	18.0	dta	34	150	uniform
Region1	Region1	65.40444444444445	55.0	76.0	52.0	55.0	56.0	58.0	60.0	61.0	62.0	63.0	64.0	64.0	65.0	65.0	66.0	67.0	67.0	68.0	69.0	70.0	71.0	72.0	75.0	77.0	79.0	dta	26	150	maxPerRegionYear_10
Region1	Region2	6.886666666666667	4.0	11.0	3.99	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	dta	26	150	maxPerRegionYear_10
Region1	Region3	0.9977777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	26	150	maxPerRegionYear_10
Region2	Region1	16.216666666666665	13.0	20.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	dta	26	150	maxPerRegionYear_10
Region2	Region2	165.71666666666667	153.0	178.0	148.0	152.0	154.0	157.0	159.0	161.0	162.0	163.0	164.0	164.0	165.0	166.0	167.0	167.0	168.0	169.0	170.0	171.0	172.0	174.0	176.0	178.0	180.01	dta	26	150	maxPerRegionYear_10
Region2	Region3	9.151111111111112	6.0	12.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	dta	26	150	maxPerRegionYear_10
Region3	Region1	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	26	150	maxPerRegionYear_10
Region3	Region2	1.9422222222222223	0.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	dta	26	150	maxPerRegionYear_10
Region3	Region3	31.664444444444445	24.0	37.0	23.990000000000002	24.0	24.0	24.0	27.0	30.0	30.0	30.0	32.0	32.0	32.0	32.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	36.0	37.0	38.0	dta	26	150	maxPerRegionYear_10
Region1	Region1	125.91555555555556	115.0	138.0	110.0	113.0	116.0	118.0	120.0	121.0	122.0	123.0	124.0	124.0	125.0	126.0	127.0	128.0	129.0	129.0	130.0	131.0	133.0	134.0	136.0	138.0	139.0	dta	26	150	maxPerRegion_20
Region1	Region2	14.948888888888888	11.0	19.0	10.0	11.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.049999999999955	19.0	20.0	dta	26	150	maxPerRegion_20
Region1	Region3	1.8755555555555556	1.0	3.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	26	150	maxPerRegion_20
Region2	Region1	10.084444444444445	5.0	14.0	5.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	16.0	dta	26	150	maxPerRegion_20
Region2	Region2	114.78	103.0	126.0	102.0	104.0	105.0	107.0	108.0	110.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	116.0	117.0	118.0	119.0	120.0	121.0	123.0	125.0	127.0	128.01	dta	26	150	maxPerRegion_20
Region2	Region3	8.124444444444444	7.0	9.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	dta	26	150	maxPerRegion_20
Region3	Region1	0.03777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	26	150	maxPerRegion_20
Region3	Region2	0.09777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5249999999999773	2.0	dta	26	150	maxPerRegion_20
Region3	Region3	22.135555555555555	22.0	23.0	20.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	24.0	26.0	dta	26	150	maxPerRegion_20
Region1	Region1	2.3177777777777777	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	7.524999999999977	10.0	dta	26	150	uniformS_10
Region1	Region2	0.20666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	dta	26	150	uniformS_10
Region1	Region3	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	150	uniformS_10
Region2	Region1	5.945555555555556	6.0	6.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	26	150	uniformS_10
Region2	Region2	285.3677777777778	284.0	286.0	276.0	278.475	284.0	284.0	284.0	285.6	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	286.0	dta	26	150	uniformS_10
Region2	Region3	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	26	150	uniformS_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	150	uniformS_10
Region3	Region2	0.08222222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	26	150	uniformS_10
Region3	Region3	2.077777777777778	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	26	150	uniformS_10
Region1	Region1	96.30888888888889	84.0	108.0	82.0	84.0	86.0	88.0	90.0	91.0	92.0	93.0	94.0	95.0	95.55000000000001	96.0	97.0	98.0	98.0	99.0	100.0	101.0	102.14999999999998	104.0	107.0	109.0	112.0	dta	26	150	maxPerRegion_10
Region1	Region2	12.15	7.0	16.0	7.0	8.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	dta	26	150	maxPerRegion_10
Region1	Region3	2.6544444444444446	0.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	dta	26	150	maxPerRegion_10
Region2	Region1	11.905555555555555	8.0	16.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.049999999999955	16.0	17.0	dta	26	150	maxPerRegion_10
Region2	Region2	106.36555555555556	93.0	120.0	89.0	92.0	94.0	97.0	99.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	107.0	108.0	109.0	110.0	111.0	112.0	114.0	115.0	117.0	120.0	121.0	dta	26	150	maxPerRegion_10
Region2	Region3	8.266666666666667	5.0	11.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	dta	26	150	maxPerRegion_10
Region3	Region1	0.04777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	26	150	maxPerRegion_10
Region3	Region2	2.051111111111111	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	dta	26	150	maxPerRegion_10
Region3	Region3	58.25	51.0	63.0	51.0	52.0	53.0	55.0	55.0	56.0	57.0	57.0	57.0	58.0	58.0	58.0	58.0	59.0	59.0	60.0	60.0	60.0	61.0	62.0	63.0	65.0	67.0	dta	26	150	maxPerRegion_10
Region1	Region1	7.881111111111111	2.0	15.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	13.0	15.0	17.0	18.0	dta	26	150	biased_5
Region1	Region2	2.2744444444444443	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.009999999999991	dta	26	150	biased_5
Region1	Region3	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	150	biased_5
Region2	Region1	8.195555555555556	7.0	10.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	dta	26	150	biased_5
