source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	71.11	66.0	78.0	66.0	66.0	68.0	68.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	71.0	72.0	72.0	75.0	76.0	78.0	79.0	81.0	mascot	14	150	maxPerRegion_20
Region1	Region1	91.08111111111111	64.0	112.0	64.0	65.0	69.0	74.0	78.0	81.0	83.0	84.0	86.0	88.0	89.0	91.0	93.0	94.0	96.0	98.0	100.0	103.0	105.0	108.0	112.0	114.0	118.0	mascot	48	150	maxPerRegion_10
Region1	Region2	18.28	9.0	27.0	8.0	9.0	10.950000000000003	12.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	27.0	28.0	30.00999999999999	mascot	48	150	maxPerRegion_10
Region1	Region3	3.0055555555555555	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	9.0	mascot	48	150	maxPerRegion_10
Region2	Region1	12.104444444444445	3.0	21.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	19.0	21.0	22.524999999999977	25.0	mascot	48	150	maxPerRegion_10
Region2	Region2	75.21444444444444	54.0	98.0	46.99	53.0	56.0	59.0	61.0	63.0	66.0	68.0	70.0	72.0	74.0	76.0	78.0	79.0	81.0	82.0	84.0	86.20000000000005	89.0	91.0	96.0	98.0	102.0	mascot	48	150	maxPerRegion_10
Region2	Region3	2.1655555555555557	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.009999999999991	mascot	48	150	maxPerRegion_10
Region3	Region1	2.2577777777777777	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	mascot	48	150	maxPerRegion_10
Region3	Region2	0.99	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	mascot	48	150	maxPerRegion_10
Region3	Region3	92.9011111111111	87.0	98.0	82.0	86.475	88.0	89.0	90.0	90.0	91.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	94.0	95.0	95.0	96.0	96.0	97.0	97.0	98.0	101.0	mascot	48	150	maxPerRegion_10
Region1	Region1	32.217777777777776	2.0	74.0	1.9900000000000002	3.0	9.0	13.0	16.0	18.0	20.0	22.0	24.0	26.0	27.0	29.0	31.0	32.0	34.0	36.0	39.0	43.0	50.0	61.0	73.0	77.52499999999998	80.00999999999999	mascot	48	150	biased_20
Region1	Region2	36.53666666666667	7.0	71.0	5.0	9.0	12.0	17.0	20.0	23.0	25.0	27.0	29.0	31.0	32.0	34.0	36.0	38.0	40.0	43.0	46.0	49.0	54.0	62.0	70.0	74.0	79.00999999999999	mascot	48	150	biased_20
Region1	Region3	4.2011111111111115	0.0	10.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.049999999999955	12.0	14.0	mascot	48	150	biased_20
Region2	Region1	5.84	0.0	11.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	14.0	mascot	48	150	biased_20
Region2	Region2	192.00444444444443	134.0	241.0	113.0	130.0	140.0	152.0	162.85	170.0	176.0	180.0	184.0	188.0	192.0	195.0	198.0	202.0	204.0	208.0	211.0	216.0	220.0	226.10000000000002	236.0	240.0	246.01999999999998	mascot	48	150	biased_20
Region2	Region3	3.033333333333333	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	8.0	10.0	11.0	14.0	mascot	48	150	biased_20
Region3	Region1	2.137777777777778	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	mascot	48	150	biased_20
Region3	Region2	16.26	0.0	45.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	6.0	7.0	9.0	11.0	13.0	15.0	17.0	19.0	22.0	25.0	28.0	32.14999999999998	38.0	45.0	51.0	61.0	mascot	48	150	biased_20
Region3	Region3	5.768888888888889	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	9.0	12.0	17.0	26.0	31.524999999999977	39.00999999999999	mascot	48	150	biased_20
Region1	Region1	22.855555555555554	0.0	43.0	0.0	0.0	1.0	2.0	4.0	7.0	11.75	15.0	19.0	21.0	23.0	25.0	26.0	28.0	29.0	31.0	32.0	34.0	36.0	38.0	43.0	52.0	62.00999999999999	mascot	48	150	biased_5
Region1	Region2	13.53888888888889	0.0	29.0	0.0	0.0	0.0	1.0	3.0	5.0	7.0	8.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	20.0	22.0	24.0	29.0	39.52499999999998	47.0	mascot	48	150	biased_5
Region1	Region3	3.418888888888889	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	mascot	48	150	biased_5
Region2	Region1	6.19	0.0	11.0	0.0	0.0	1.0	1.0	2.0	2.8000000000000114	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	mascot	48	150	biased_5
Region2	Region2	216.86222222222221	179.0	243.0	151.0	166.0	181.0	194.9	202.0	206.0	210.0	213.0	215.0	217.0	219.0	221.0	222.0	224.0	226.0	227.0	229.0	230.20000000000005	233.0	235.0	238.0	240.0	243.0	mascot	48	150	biased_5
Region2	Region3	4.583333333333333	1.0	10.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	mascot	48	150	biased_5
Region3	Region1	4.803333333333334	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	11.0	12.0	12.0	13.0	14.0	15.009999999999991	mascot	48	150	biased_5
Region3	Region2	10.515555555555556	0.0	25.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	15.0	17.0	19.0	22.0	25.049999999999955	29.524999999999977	36.0	mascot	48	150	biased_5
Region3	Region3	15.232222222222223	0.0	33.0	0.0	0.0	1.0	2.0	5.0	7.0	7.0	8.0	9.0	10.0	12.0	13.0	15.0	17.0	19.0	21.0	23.0	25.0	27.0	29.0	33.049999999999955	37.0	42.01999999999998	mascot	48	150	biased_5
Region1	Region1	5.964444444444444	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	6.0	7.0	8.0	9.0	11.0	12.0	13.0	15.0	17.0	19.0	21.00999999999999	mascot	48	150	uniformS_20
Region1	Region2	11.654444444444444	0.0	28.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	7.0	8.0	10.0	11.0	13.0	14.0	15.0	16.0	17.0	19.0	21.0	24.0	28.0	34.0	37.0	mascot	48	150	uniformS_20
Region1	Region3	1.4877777777777779	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	mascot	48	150	uniformS_20
Region2	Region1	5.387777777777778	1.0	11.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	11.0	13.0	15.0	mascot	48	150	uniformS_20
Region2	Region2	238.4322222222222	198.0	273.0	175.97	190.0	202.95	211.0	218.0	223.0	228.0	231.7	235.0	237.0	240.0	242.0	244.0	246.0	248.0	250.0	252.0	254.0	257.0	259.0	265.04999999999995	269.525	276.01	mascot	48	150	uniformS_20
Region2	Region3	6.415555555555556	0.0	15.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	10.0	12.0	15.0	16.524999999999977	19.0	mascot	48	150	uniformS_20
Region3	Region1	2.131111111111111	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	mascot	48	150	uniformS_20
Region3	Region2	19.225555555555555	0.0	44.0	0.0	0.0	0.0	3.0	6.0	8.0	10.0	12.0	13.0	15.0	16.0	17.0	19.0	21.0	22.0	24.0	27.0	29.0	33.0	36.0	44.0	51.0	57.00999999999999	mascot	48	150	uniformS_20
Region3	Region3	7.301111111111111	0.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	16.0	20.0	24.524999999999977	29.0	mascot	48	150	uniformS_20
Region1	Region1	61.06666666666667	49.0	73.0	46.99	49.475	51.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	60.0	61.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	69.0	72.0	74.0	77.0	mascot	48	150	biased_2.5
Region1	Region2	11.766666666666667	3.0	20.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	18.0	20.0	22.0	23.00999999999999	mascot	48	150	biased_2.5
Region1	Region3	2.6266666666666665	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	9.0	mascot	48	150	biased_2.5
Region2	Region1	8.05888888888889	4.0	12.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	13.009999999999991	mascot	48	150	biased_2.5
Region2	Region2	178.81222222222223	161.0	196.0	156.0	159.475	163.0	167.0	170.0	172.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	184.0	185.0	186.0	188.0	190.0	192.04999999999995	196.0	201.0	mascot	48	150	biased_2.5
Region2	Region3	3.0755555555555554	1.0	6.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.009999999999991	mascot	48	150	biased_2.5
Region3	Region1	0.14666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5249999999999773	3.0	mascot	48	150	biased_2.5
Region3	Region2	8.86888888888889	0.0	17.0	0.0	0.0	1.0	4.0	4.849999999999994	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	17.0	19.0	21.00999999999999	mascot	48	150	biased_2.5
Region3	Region3	23.57777777777778	10.0	31.0	10.0	10.0	12.0	18.0	19.849999999999994	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	31.0	33.0	35.0	mascot	48	150	biased_2.5
Region1	Region1	28.38888888888889	14.0	45.0	4.0	9.475000000000001	16.0	20.0	23.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	36.0	38.049999999999955	42.52499999999998	48.00999999999999	mascot	48	150	biased_10
Region1	Region2	21.27888888888889	10.0	35.0	6.99	10.0	12.0	14.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	29.0	32.0	36.0	42.02999999999997	mascot	48	150	biased_10
Region1	Region3	2.3922222222222222	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	mascot	48	150	biased_10
Region2	Region1	9.36111111111111	4.0	14.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.524999999999977	16.0	mascot	48	150	biased_10
Region2	Region2	213.0677777777778	163.0	241.0	111.97	149.0	169.95	187.0	196.0	201.0	205.0	209.0	212.0	214.0	217.0	219.0	220.45000000000005	222.0	224.0	226.0	228.0	229.20000000000005	232.0	234.0	237.04999999999995	240.0	243.0	mascot	48	150	biased_10
Region2	Region3	5.655555555555556	1.0	13.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	13.0	15.0	18.0	mascot	48	150	biased_10
Region3	Region1	2.0744444444444445	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.100000000000023	8.0	10.0	13.0	mascot	48	150	biased_10
Region3	Region2	11.97	0.0	39.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	11.0	13.0	14.0	16.0	18.0	23.0	27.0	39.0	51.0	63.039999999999964	mascot	48	150	biased_10
Region3	Region3	3.811111111111111	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	6.0	7.0	11.0	17.0	21.0	37.01999999999998	mascot	48	150	biased_10
Region1	Region1	82.38	50.0	113.0	50.99	53.475	58.95	63.0	66.0	69.0	71.0	73.0	75.0	77.0	79.0	81.0	82.0	84.0	87.0	89.0	92.0	96.0	102.0	106.0	112.0	118.0	124.0	mascot	48	150	maxPerRegion_20
Region1	Region2	21.305555555555557	7.0	36.0	7.99	9.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	23.0	24.0	25.0	27.0	29.0	31.0	33.0	36.0	39.0	42.0	mascot	48	150	maxPerRegion_20
Region1	Region3	5.363333333333333	0.0	11.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	mascot	48	150	maxPerRegion_20
Region2	Region1	21.404444444444444	10.0	32.0	9.0	10.0	12.0	14.0	16.0	17.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	27.0	29.0	31.0	34.0	38.0	mascot	48	150	maxPerRegion_20
Region2	Region2	78.72888888888889	40.0	113.0	31.990000000000002	38.0	43.0	50.0	55.0	60.0	64.0	67.69999999999999	72.0	76.0	79.0	82.0	85.0	86.0	89.0	92.0	94.0	96.0	99.0	103.0	107.0	112.52499999999998	116.01999999999998	mascot	48	150	maxPerRegion_20
Region2	Region3	4.122222222222222	0.0	11.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	6.0	7.0	8.0	10.0	10.0	11.0	12.0	13.0	mascot	48	150	maxPerRegion_20
Region3	Region1	0.4166666666666667	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	mascot	48	150	maxPerRegion_20
Region3	Region2	1.4177777777777778	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	mascot	48	150	maxPerRegion_20
Region3	Region3	82.86111111111111	74.0	96.0	72.0	74.0	74.0	76.0	76.0	76.0	76.0	78.0	78.0	78.0	78.0	81.0	83.0	84.0	86.0	88.0	89.25	91.0	91.0	93.0	95.0	96.0	97.0	mascot	48	150	maxPerRegion_20
Region1	Region1	17.74888888888889	0.0	98.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	6.0	6.0	7.0	8.0	10.0	11.0	12.0	14.0	17.0	24.0	70.20000000000005	98.04999999999995	110.0	119.00999999999999	mascot	48	150	biased_50
Region1	Region2	26.886666666666667	0.0	114.0	0.0	0.0	1.0	3.0	5.0	7.0	9.0	10.0	12.0	13.0	14.0	16.0	17.0	18.0	20.0	23.0	26.0	30.0	38.14999999999998	97.10000000000002	114.04999999999995	122.0	130.0	mascot	48	150	biased_50
Region1	Region3	1.9022222222222223	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	10.0	mascot	48	150	biased_50
Region2	Region1	4.8822222222222225	0.0	12.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.100000000000023	12.0	14.0	18.0	mascot	48	150	biased_50
Region2	Region2	219.23555555555555	41.0	283.0	20.990000000000002	31.0	43.0	72.0	124.54999999999998	205.8	222.0	230.7	235.0	240.0	244.0	248.0	251.0	254.0	257.0	259.0	262.0	265.0	267.0	270.0	274.0	278.525	282.0	mascot	48	150	biased_50
Region2	Region3	3.506666666666667	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	12.0	15.0	mascot	48	150	biased_50
Region3	Region1	2.4844444444444442	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	8.0	9.0	11.0	mascot	48	150	biased_50
Region3	Region2	13.906666666666666	0.0	42.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	13.0	14.0	16.0	18.0	22.0	26.100000000000023	42.09999999999991	94.0	117.0	mascot	48	150	biased_50
Region3	Region3	7.446666666666666	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	4.4500000000000455	5.0	6.0	7.0	8.0	9.0	11.0	13.100000000000023	22.0	67.29999999999973	99.0	mascot	48	150	biased_50
Region1	Region1	40.202222222222225	10.0	65.0	4.99	11.950000000000003	20.950000000000003	27.0	31.0	33.0	35.0	37.0	38.0	39.0	40.0	40.5	41.0	42.0	43.0	44.0	45.0	47.0	48.0	52.0	59.0	68.57499999999993	74.00999999999999	mascot	48	150	uniformS_10
Region1	Region2	27.004444444444445	5.0	49.0	5.0	9.0	12.0	15.0	17.0	19.0	20.0	21.0	22.0	24.0	24.0	26.0	27.0	28.0	29.0	31.0	32.0	34.0	36.0	40.0	47.0	54.52499999999998	61.0	mascot	48	150	uniformS_10
Region1	Region3	2.1577777777777776	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	9.0	11.0	mascot	48	150	uniformS_10
Region2	Region1	5.885555555555555	0.0	11.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	mascot	48	150	uniformS_10
Region2	Region2	192.57777777777778	136.0	228.0	109.99	130.475	142.0	156.0	165.0	173.0	179.0	185.0	190.0	194.0	197.0	199.0	202.0	204.0	206.0	208.0	211.0	213.0	216.0	219.0	223.04999999999995	226.0	231.0	mascot	48	150	uniformS_10
Region2	Region3	4.996666666666667	0.0	13.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	13.0	15.0	17.0	mascot	48	150	uniformS_10
Region3	Region1	3.102222222222222	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	11.0	13.524999999999977	16.0	mascot	48	150	uniformS_10
Region3	Region2	12.732222222222223	0.0	45.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	9.0	11.0	13.0	16.0	19.0	22.0	27.0	33.10000000000002	45.049999999999955	52.52499999999998	62.00999999999999	mascot	48	150	uniformS_10
Region3	Region3	9.341111111111111	0.0	29.0	0.0	0.4750000000000014	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	13.0	16.0	21.0	29.0	34.0	45.0	mascot	48	150	uniformS_10
Region1	Region1	83.40444444444445	46.0	127.0	42.0	48.0	54.0	60.0	64.85	67.0	70.0	72.0	75.0	77.0	79.55000000000001	82.0	84.0	87.0	89.0	91.0	94.0	97.0	103.0	110.0	120.04999999999995	129.52499999999998	139.0	mascot	48	150	maxPerRegionYear_10
Region1	Region2	18.33222222222222	1.0	34.0	1.0	2.0	6.0	9.0	10.0	12.0	13.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	21.0	22.0	23.0	25.0	27.0	30.0	34.0	37.0	43.0	mascot	48	150	maxPerRegionYear_10
Region1	Region3	6.416666666666667	3.0	9.0	1.0	2.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	mascot	48	150	maxPerRegionYear_10
Region2	Region1	30.84888888888889	12.0	43.0	12.0	14.0	17.0	21.0	24.0	26.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	35.0	37.0	38.0	40.0	42.049999999999955	46.0	52.0	mascot	48	150	maxPerRegionYear_10
Region2	Region2	125.09222222222222	79.0	154.0	65.98	77.95	86.0	100.0	105.0	110.0	114.0	118.0	122.0	124.60000000000002	127.0	129.0	131.0	133.0	135.0	136.0	139.0	141.0	144.0	147.0	150.0	154.0	158.0	mascot	48	150	maxPerRegionYear_10
Region2	Region3	2.272222222222222	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	mascot	48	150	maxPerRegionYear_10
Region3	Region1	0.5233333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	mascot	48	150	maxPerRegionYear_10
Region3	Region2	0.9833333333333333	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	7.0	8.0	mascot	48	150	maxPerRegionYear_10
Region3	Region3	30.126666666666665	26.0	37.0	24.0	26.0	26.0	26.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	38.0	39.00999999999999	mascot	48	150	maxPerRegionYear_10
Region1	Region1	75.33777777777777	38.0	107.0	33.0	39.475	45.95	53.0	57.0	61.0	64.0	66.0	69.0	71.0	73.0	76.0	78.0	80.0	82.0	85.0	87.0	90.0	93.0	98.0	103.0	109.0	114.00999999999999	mascot	48	150	maxPerRegionYear_20
Region1	Region2	20.27	9.0	31.0	8.0	10.0	11.950000000000003	13.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	28.0	31.0	33.0	36.0	mascot	48	150	maxPerRegionYear_20
Region1	Region3	2.3055555555555554	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	mascot	48	150	maxPerRegionYear_20
Region2	Region1	30.628888888888888	18.0	44.0	16.990000000000002	18.0	20.0	22.0	23.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	38.0	40.0	42.0	45.0	49.0	mascot	48	150	maxPerRegionYear_20
Region2	Region2	125.69222222222223	96.0	157.0	86.0	93.0	99.0	106.0	110.0	112.0	115.0	117.0	120.0	122.0	124.0	126.0	128.0	130.0	132.0	134.0	137.0	139.0	142.0	146.0	151.0	155.52499999999998	162.0	mascot	48	150	maxPerRegionYear_20
Region2	Region3	1.3433333333333333	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	mascot	48	150	maxPerRegionYear_20
Region3	Region1	3.7377777777777776	2.0	7.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	mascot	48	150	maxPerRegionYear_20
Region3	Region2	1.1255555555555556	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	mascot	48	150	maxPerRegionYear_20
Region3	Region3	37.55888888888889	31.0	41.0	32.0	33.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	38.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	41.0	43.0	45.0	mascot	48	150	maxPerRegionYear_20
Region1	Region1	134.95	102.0	161.0	96.0	102.475	107.95	116.0	120.0	124.0	127.0	129.0	131.0	132.0	134.0	136.0	138.0	139.0	140.0	142.0	145.0	147.0	149.0	153.0	157.0	162.0	167.01	mascot	48	150	uniform
Region1	Region2	44.94888888888889	32.0	61.0	24.0	28.0	33.0	36.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	53.0	55.0	57.0	59.0	61.0	mascot	48	150	uniform
